conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,754,1,3.47819185204301107e-03,"ok","",2026-02-28 20:18:12
J1,755,1,3.45479217137878437e-03,"ok","",2026-02-28 20:18:28
J1,756,1,3.41468120963384081e-03,"ok","",2026-02-28 20:18:45
J1,757,1,5.09273578054525445e-03,"ok","",2026-02-28 20:19:01
J1,758,1,5.04933676016250388e-03,"ok","",2026-02-28 20:19:18
J1,759,1,5.08054648311073720e-03,"ok","",2026-02-28 20:19:34
J1,760,1,5.03757377921587591e-03,"ok","",2026-02-28 20:19:50
J1,761,1,5.07994575618120337e-03,"ok","",2026-02-28 20:20:06
J1,762,1,5.03676034230160497e-03,"ok","",2026-02-28 20:20:23
J1,763,1,5.05882424187120706e-03,"ok","",2026-02-28 20:20:38
J1,764,1,5.01569087970210604e-03,"ok","",2026-02-28 20:20:54
J1,765,1,4.99388000370970531e-03,"ok","",2026-02-28 20:21:11
J1,766,1,4.95091976445749538e-03,"ok","",2026-02-28 20:21:27
J1,767,1,5.03696302407874442e-03,"ok","",2026-02-28 20:21:44
J1,768,1,4.99397584126981542e-03,"ok","",2026-02-28 20:21:59
J1,769,1,5.05853126405497733e-03,"ok","",2026-02-28 20:22:15
J1,770,1,5.01565412514004550e-03,"ok","",2026-02-28 20:22:31
J1,771,1,4.99464856130238389e-03,"ok","",2026-02-28 20:22:47
J1,772,1,4.95193405642346818e-03,"ok","",2026-02-28 20:23:03
J1,773,1,4.97254753356024537e-03,"ok","",2026-02-28 20:23:20
J1,774,1,4.92977709188835434e-03,"ok","",2026-02-28 20:23:36
J1,775,1,4.90901311740365998e-03,"ok","",2026-02-28 20:23:52
J1,776,1,4.86636460275491345e-03,"ok","",2026-02-28 20:24:09
J1,777,1,5.01538350746599804e-03,"ok","",2026-02-28 20:24:25
J1,778,1,4.97240536457077554e-03,"ok","",2026-02-28 20:24:41
J1,779,1,4.95108256240506251e-03,"ok","",2026-02-28 20:24:58
J1,780,1,4.90827206511212922e-03,"ok","",2026-02-28 20:25:14
J1,781,1,4.92956369379271564e-03,"ok","",2026-02-28 20:25:30
J1,782,1,4.88677332464781955e-03,"ok","",2026-02-28 20:25:47
J1,783,1,4.86559755075077761e-03,"ok","",2026-02-28 20:26:03
J1,784,1,4.82297060712966186e-03,"ok","",2026-02-28 20:26:18
J1,785,1,4.88700193786861803e-03,"ok","",2026-02-28 20:26:33
J1,786,1,4.84439753692633702e-03,"ok","",2026-02-28 20:26:49
J1,787,1,4.82379997658100024e-03,"ok","",2026-02-28 20:27:05
J1,788,1,4.78133271420766449e-03,"ok","",2026-02-28 20:27:21
J1,789,1,4.80185808407540549e-03,"ok","",2026-02-28 20:27:37
J1,790,1,4.75940780438399714e-03,"ok","",2026-02-28 20:27:53
J1,791,1,4.73900290758244581e-03,"ok","",2026-02-28 20:28:10
J1,792,1,4.69673689282856799e-03,"ok","",2026-02-28 20:28:26
J1,793,1,5.08202404329516356e-03,"ok","",2026-02-28 20:28:42
J1,794,1,5.03892917315873490e-03,"ok","",2026-02-28 20:28:59
J1,795,1,5.04059226869912891e-03,"ok","",2026-02-28 20:29:15
J1,796,1,4.99746979614634768e-03,"ok","",2026-02-28 20:29:31
J1,797,1,5.06088500530132990e-03,"ok","",2026-02-28 20:29:48
J1,798,1,5.01780620650471577e-03,"ok","",2026-02-28 20:30:04
J1,799,1,4.99546021976904342e-03,"ok","",2026-02-28 20:30:20
J1,800,1,4.95255118391924043e-03,"ok","",2026-02-28 20:30:36
J1,801,1,4.97464044043027798e-03,"ok","",2026-02-28 20:30:52
J1,802,1,4.93170450676849726e-03,"ok","",2026-02-28 20:31:08
J1,803,1,4.90956899257355417e-03,"ok","",2026-02-28 20:31:25
J1,804,1,4.86679377065968311e-03,"ok","",2026-02-28 20:31:41
J1,805,1,5.08629214299993749e-03,"ok","",2026-02-28 20:31:57
J1,806,1,5.04290105933868916e-03,"ok","",2026-02-28 20:32:13
J1,807,1,5.06603076631684246e-03,"ok","",2026-02-28 20:32:29
J1,808,1,5.02267178594095754e-03,"ok","",2026-02-28 20:32:46
J1,809,1,4.99964537421604405e-03,"ok","",2026-02-28 20:33:02
J1,810,1,4.95643655092692371e-03,"ok","",2026-02-28 20:33:18
J1,811,1,5.04561884718413012e-03,"ok","",2026-02-28 20:33:34
J1,812,1,5.00231864776523594e-03,"ok","",2026-02-28 20:33:51
J1,813,1,5.02582811503771155e-03,"ok","",2026-02-28 20:34:07
J1,814,1,4.98251838959617999e-03,"ok","",2026-02-28 20:34:23
J1,815,1,4.95899007487743404e-03,"ok","",2026-02-28 20:34:40
J1,816,1,4.91599927940100657e-03,"ok","",2026-02-28 20:34:56
J1,817,1,4.97933833629460310e-03,"ok","",2026-02-28 20:35:12
J1,818,1,4.93615888710507989e-03,"ok","",2026-02-28 20:35:28
J1,819,1,4.91329351451952335e-03,"ok","",2026-02-28 20:35:45
J1,820,1,4.87027081308610832e-03,"ok","",2026-02-28 20:36:02
J1,821,1,4.89305986801369386e-03,"ok","",2026-02-28 20:36:18
J1,822,1,4.85010508836936083e-03,"ok","",2026-02-28 20:36:34
J1,823,1,4.82739656998631972e-03,"ok","",2026-02-28 20:36:51
J1,824,1,4.78456271138938405e-03,"ok","",2026-02-28 20:37:07
J1,825,1,5.01983859667909372e-03,"ok","",2026-02-28 20:37:23
J1,826,1,4.97658813841006520e-03,"ok","",2026-02-28 20:37:39
J1,827,1,4.95420557694714603e-03,"ok","",2026-02-28 20:37:56
J1,828,1,4.91111432662272307e-03,"ok","",2026-02-28 20:38:12
J1,829,1,4.93362699936383820e-03,"ok","",2026-02-28 20:38:28
J1,830,1,4.89058295779543073e-03,"ok","",2026-02-28 20:38:44
J1,831,1,4.86832077683274634e-03,"ok","",2026-02-28 20:39:01
J1,832,1,4.82532657107981323e-03,"ok","",2026-02-28 20:39:18
J1,833,1,4.88858061178554238e-03,"ok","",2026-02-28 20:39:34
J1,834,1,4.84570647748583383e-03,"ok","",2026-02-28 20:39:50
J1,835,1,4.82383394224861207e-03,"ok","",2026-02-28 20:40:07
J1,836,1,4.78113243725175608e-03,"ok","",2026-02-28 20:40:23
J1,837,1,4.80306136327435241e-03,"ok","",2026-02-28 20:40:39
J1,838,1,4.76036905105026165e-03,"ok","",2026-02-28 20:40:56
J1,839,1,4.73855343887841230e-03,"ok","",2026-02-28 20:41:12
J1,840,1,4.69615669057432684e-03,"ok","",2026-02-28 20:41:28
J1,841,1,4.84746123221135861e-03,"ok","",2026-02-28 20:41:45
J1,842,1,4.80461135111021065e-03,"ok","",2026-02-28 20:42:01
J1,843,1,4.78252780329135874e-03,"ok","",2026-02-28 20:42:17
J1,844,1,4.73984645044822628e-03,"ok","",2026-02-28 20:42:34
J1,845,1,4.76190260554254508e-03,"ok","",2026-02-28 20:42:50
J1,846,1,4.71938984438935450e-03,"ok","",2026-02-28 20:43:06
J1,847,1,4.69727057186197783e-03,"ok","",2026-02-28 20:43:22
J1,848,1,4.65482784117909887e-03,"ok","",2026-02-28 20:43:38
J1,849,1,4.71757714841736231e-03,"ok","",2026-02-28 20:43:55
J1,850,1,4.67512153971583189e-03,"ok","",2026-02-28 20:44:12
J1,851,1,4.65355624175067817e-03,"ok","",2026-02-28 20:44:28
J1,852,1,4.61122207793351891e-03,"ok","",2026-02-28 20:44:45
J1,853,1,4.63270476191368630e-03,"ok","",2026-02-28 20:45:01
J1,854,1,4.59053029399747459e-03,"ok","",2026-02-28 20:45:17
J1,855,1,4.56902600562081319e-03,"ok","",2026-02-28 20:45:32
J1,856,1,4.52700210938417059e-03,"ok","",2026-02-28 20:45:48
J1,857,1,5.03742507934212825e-03,"ok","",2026-02-28 20:46:05
J1,858,1,4.99431442437447970e-03,"ok","",2026-02-28 20:46:21
J1,859,1,5.01656502667380267e-03,"ok","",2026-02-28 20:46:37
J1,860,1,4.97359772788108501e-03,"ok","",2026-02-28 20:46:54
J1,861,1,4.95128049546522675e-03,"ok","",2026-02-28 20:47:10
J1,862,1,4.90849054411413022e-03,"ok","",2026-02-28 20:47:27
J1,863,1,4.97262450775259879e-03,"ok","",2026-02-28 20:47:43
J1,864,1,4.92968138281568713e-03,"ok","",2026-02-28 20:47:59
J1,865,1,4.90785995380527141e-03,"ok","",2026-02-28 20:48:15
J1,866,1,4.86513667751964363e-03,"ok","",2026-02-28 20:48:31
J1,867,1,4.88683014399704519e-03,"ok","",2026-02-28 20:48:48
J1,868,1,4.84411273182949743e-03,"ok","",2026-02-28 20:49:03
J1,869,1,4.82245597053143627e-03,"ok","",2026-02-28 20:49:19
J1,870,1,4.78001373563152754e-03,"ok","",2026-02-28 20:49:35
J1,871,1,4.93027693592651418e-03,"ok","",2026-02-28 20:49:52
J1,872,1,4.88755656391681726e-03,"ok","",2026-02-28 20:50:08
J1,873,1,4.86537151789434575e-03,"ok","",2026-02-28 20:50:24
J1,874,1,4.82276935040992783e-03,"ok","",2026-02-28 20:50:40
J1,875,1,4.84474070607632257e-03,"ok","",2026-02-28 20:50:56
J1,876,1,4.80200592093638079e-03,"ok","",2026-02-28 20:51:12
J1,877,1,4.78012907354141703e-03,"ok","",2026-02-28 20:51:29
J1,878,1,4.73771537283695921e-03,"ok","",2026-02-28 20:51:45
J1,879,1,4.80127795391993573e-03,"ok","",2026-02-28 20:52:01
J1,880,1,4.75886897744004501e-03,"ok","",2026-02-28 20:52:17
J1,881,1,4.73723452711283244e-03,"ok","",2026-02-28 20:52:34
J1,882,1,4.69512552305140219e-03,"ok","",2026-02-28 20:52:50
J1,883,1,4.71641867856043007e-03,"ok","",2026-02-28 20:53:08
J1,884,1,4.67401843183345989e-03,"ok","",2026-02-28 20:53:24
J1,885,1,4.65281264203376566e-03,"ok","",2026-02-28 20:53:40
J1,886,1,4.61047652833812550e-03,"ok","",2026-02-28 20:53:57
J1,887,1,4.84403386008125381e-03,"ok","",2026-02-28 20:54:12
J1,888,1,4.80146963281136153e-03,"ok","",2026-02-28 20:54:28
J1,889,1,4.78041458836386824e-03,"ok","",2026-02-28 20:54:45
J1,890,1,4.73797876920656336e-03,"ok","",2026-02-28 20:55:02
J1,891,1,4.75891863973032514e-03,"ok","",2026-02-28 20:55:18
J1,892,1,4.71655123640601915e-03,"ok","",2026-02-28 20:55:34
J1,893,1,4.69563701305197867e-03,"ok","",2026-02-28 20:55:50
J1,894,1,4.65342209137986629e-03,"ok","",2026-02-28 20:56:07
J1,895,1,4.71705444162751065e-03,"ok","",2026-02-28 20:56:23
J1,896,1,4.67479237668300130e-03,"ok","",2026-02-28 20:56:39
J1,897,1,4.65454975990198250e-03,"ok","",2026-02-28 20:56:56
J1,898,1,4.61239837660620822e-03,"ok","",2026-02-28 20:57:13
J1,899,1,4.63263611445974278e-03,"ok","",2026-02-28 20:57:29
J1,900,1,4.59054903754996247e-03,"ok","",2026-02-28 20:57:45
J1,901,1,4.57040739102332339e-03,"ok","",2026-02-28 20:58:01
J1,902,1,4.52854955016768202e-03,"ok","",2026-02-28 20:58:17
J1,903,1,4.67404229187096121e-03,"ok","",2026-02-28 20:58:33
J1,904,1,4.63201482176067714e-03,"ok","",2026-02-28 20:58:50
J1,905,1,4.61124091132880665e-03,"ok","",2026-02-28 20:59:06
J1,906,1,4.56921433842616410e-03,"ok","",2026-02-28 20:59:22
J1,907,1,4.58986431560859387e-03,"ok","",2026-02-28 20:59:38
J1,908,1,4.54781925504832430e-03,"ok","",2026-02-28 20:59:55
J1,909,1,4.52725908491480312e-03,"ok","",2026-02-28 21:00:10
J1,910,1,4.48537924394720733e-03,"ok","",2026-02-28 21:00:27
J1,911,1,4.54851834492231433e-03,"ok","",2026-02-28 21:00:44
J1,912,1,4.50680517423762695e-03,"ok","",2026-02-28 21:01:01
J1,913,1,4.48654632542400123e-03,"ok","",2026-02-28 21:01:17
J1,914,1,4.44499917672658285e-03,"ok","",2026-02-28 21:01:33
J1,915,1,4.46487570962439407e-03,"ok","",2026-02-28 21:01:49
J1,916,1,4.42330913650401670e-03,"ok","",2026-02-28 21:02:05
J1,917,1,4.40349247747029438e-03,"ok","",2026-02-28 21:02:22
J1,918,1,4.36183645908982954e-03,"ok","",2026-02-28 21:02:39
J1,919,1,4.75932824904568009e-03,"ok","",2026-02-28 21:02:57
J1,920,1,4.71679715499639940e-03,"ok","",2026-02-28 21:03:14
J1,921,1,4.69506550620657493e-03,"ok","",2026-02-28 21:03:30
J1,922,1,4.65274049392583323e-03,"ok","",2026-02-28 21:03:47
J1,923,1,4.67439803133906651e-03,"ok","",2026-02-28 21:04:03
J1,924,1,4.63204286741358829e-03,"ok","",2026-02-28 21:04:19
J1,925,1,4.61060501244325849e-03,"ok","",2026-02-28 21:04:37
J1,926,1,4.56831377943522910e-03,"ok","",2026-02-28 21:04:53
J1,927,1,4.63173307179864935e-03,"ok","",2026-02-28 21:05:10
J1,928,1,4.58950013105408062e-03,"ok","",2026-02-28 21:05:25
J1,929,1,4.56836280943129225e-03,"ok","",2026-02-28 21:05:42
J1,930,1,4.52626751889262380e-03,"ok","",2026-02-28 21:05:58
J1,931,1,4.54743973882543174e-03,"ok","",2026-02-28 21:06:15
J1,932,1,4.50542203453530022e-03,"ok","",2026-02-28 21:06:32
J1,933,1,4.48453071401822002e-03,"ok","",2026-02-28 21:06:48
J1,934,1,4.44254410315636506e-03,"ok","",2026-02-28 21:07:05
J1,935,1,4.58974766980446703e-03,"ok","",2026-02-28 21:07:21
J1,936,1,4.54764011933228574e-03,"ok","",2026-02-28 21:07:37
J1,937,1,4.52621583927204086e-03,"ok","",2026-02-28 21:07:53
J1,938,1,4.48422328190645203e-03,"ok","",2026-02-28 21:08:10
J1,939,1,4.50551799689691280e-03,"ok","",2026-02-28 21:08:27
J1,940,1,4.46357363383320660e-03,"ok","",2026-02-28 21:08:43
J1,941,1,4.44232217353146553e-03,"ok","",2026-02-28 21:09:00
J1,942,1,4.40064194912181961e-03,"ok","",2026-02-28 21:09:16
J1,943,1,4.46346877676262466e-03,"ok","",2026-02-28 21:09:32
J1,944,1,4.42163398543371500e-03,"ok","",2026-02-28 21:09:49
J1,945,1,4.40080056015901278e-03,"ok","",2026-02-28 21:10:05
J1,946,1,4.35910467328604057e-03,"ok","",2026-02-28 21:10:22
J1,947,1,4.37990562231505010e-03,"ok","",2026-02-28 21:10:38
J1,948,1,4.33831305683085589e-03,"ok","",2026-02-28 21:10:55
J1,949,1,4.31757699779922178e-03,"ok","",2026-02-28 21:11:12
J1,950,1,4.27609849046284297e-03,"ok","",2026-02-28 21:11:28
J1,951,1,4.50583166962736926e-03,"ok","",2026-02-28 21:11:43
J1,952,1,4.46396031753693024e-03,"ok","",2026-02-28 21:12:00
J1,953,1,4.44356259342448823e-03,"ok","",2026-02-28 21:12:16
J1,954,1,4.40186835696643187e-03,"ok","",2026-02-28 21:12:32
J1,955,1,4.42235943477520266e-03,"ok","",2026-02-28 21:12:49
J1,956,1,4.38056925675311959e-03,"ok","",2026-02-28 21:13:05
J1,957,1,4.36030887762584030e-03,"ok","",2026-02-28 21:13:22
J1,958,1,4.31881092986508009e-03,"ok","",2026-02-28 21:13:38
J1,959,1,4.38151230513206258e-03,"ok","",2026-02-28 21:13:55
J1,960,1,4.33999526617334653e-03,"ok","",2026-02-28 21:14:11
J1,961,1,4.32034892586585784e-03,"ok","",2026-02-28 21:14:27
J1,962,1,4.27899178165169758e-03,"ok","",2026-02-28 21:14:43
J1,963,1,4.29860802479531401e-03,"ok","",2026-02-28 21:15:00
J1,964,1,4.25741390449552171e-03,"ok","",2026-02-28 21:15:17
J1,965,1,4.23778986317024931e-03,"ok","",2026-02-28 21:15:33
J1,966,1,4.19674606233755299e-03,"ok","",2026-02-28 21:15:51
J1,967,1,4.33895472582079834e-03,"ok","",2026-02-28 21:16:07
J1,968,1,4.29750824674712817e-03,"ok","",2026-02-28 21:16:23
J1,969,1,4.27735827189579255e-03,"ok","",2026-02-28 21:25:21
J1,970,1,4.23604200727289993e-03,"ok","",2026-02-28 21:25:38
J1,971,1,4.25606409321943602e-03,"ok","",2026-02-28 21:25:54
J1,972,1,4.21493192885158408e-03,"ok","",2026-02-28 21:26:11
J1,973,1,4.19481837937141223e-03,"ok","",2026-02-28 21:26:28
J1,974,1,4.15373183864531371e-03,"ok","",2026-02-28 21:26:44
J1,975,1,4.21598242273546476e-03,"ok","",2026-02-28 21:27:01
J1,976,1,4.17484806421342114e-03,"ok","",2026-02-28 21:27:18
J1,977,1,4.15550887232996047e-03,"ok","",2026-02-28 21:27:34
J1,978,1,4.11452203270279427e-03,"ok","",2026-02-28 21:27:49
J1,979,1,4.13382953612995153e-03,"ok","",2026-02-28 21:28:05
J1,980,1,4.09287785817546990e-03,"ok","",2026-02-28 21:28:21
J1,981,1,4.07364631053575011e-03,"ok","",2026-02-28 21:29:22
J1,982,1,4.03301554727519829e-03,"ok","",2026-02-28 21:29:38
J1,983,1,5.04253037639834645e-03,"ok","",2026-02-28 21:29:54
J1,984,1,4.99978573268222704e-03,"ok","",2026-02-28 21:30:11
J1,985,1,5.06549408994594331e-03,"ok","",2026-02-28 21:30:29
J1,986,1,5.02258734558758136e-03,"ok","",2026-02-28 21:30:46
J1,987,1,5.00292676812996718e-03,"ok","",2026-02-28 21:31:03
J1,988,1,4.96019350833520889e-03,"ok","",2026-02-28 21:31:18
J1,989,1,4.98004788976125213e-03,"ok","",2026-02-28 21:31:34
J1,990,1,4.93746312803722276e-03,"ok","",2026-02-28 21:31:50
J1,991,1,4.91781204421393170e-03,"ok","",2026-02-28 21:32:06
J1,992,1,4.87538449829472143e-03,"ok","",2026-02-28 21:32:23
J1,993,1,5.07218997971392583e-03,"ok","",2026-02-28 21:32:41
J1,994,1,5.02968033934791948e-03,"ok","",2026-02-28 21:32:59
J1,995,1,5.01056846942660173e-03,"ok","",2026-02-28 21:33:17
J1,996,1,4.96198204975151214e-03,"ok","",2026-02-28 21:34:35
J1,997,1,5.05168587801030356e-03,"ok","",2026-02-28 21:34:43
J1,998,1,5.00916696148756558e-03,"ok","",2026-02-28 21:34:52
J1,999,1,9.41536552844546293e-03,"ok","",2026-02-28 21:35:27
J1,1000,1,9.37004465914803575e-03,"ok","",2026-02-28 21:35:31
J1,1001,1,9.39169017614460700e-03,"ok","",2026-02-28 21:35:36
J1,1002,1,9.34662460952395691e-03,"ok","",2026-02-28 21:35:41
J1,1003,1,9.32158730689103266e-03,"ok","",2026-02-28 21:35:46
J1,1004,1,9.28106330909095334e-03,"ok","",2026-02-28 21:35:51
J1,1005,1,9.42891776340459842e-03,"ok","",2026-02-28 21:35:56
J1,1006,1,9.38392320122183322e-03,"ok","",2026-02-28 21:36:01
J1,1007,1,9.36515914079372181e-03,"ok","",2026-02-28 21:36:06
J1,1008,1,9.32498721645202978e-03,"ok","",2026-02-28 21:36:11
J1,1009,1,9.34198891446769153e-03,"ok","",2026-02-28 21:36:16
J1,1010,1,9.30142966338820543e-03,"ok","",2026-02-28 21:36:20
J1,1011,1,9.27601019031598640e-03,"ok","",2026-02-28 21:36:25
J1,1012,1,9.23405328135018522e-03,"ok","",2026-02-28 21:36:30
J1,1013,1,9.29973370062953109e-03,"ok","",2026-02-28 21:36:34
J1,1014,1,9.25747803713328211e-03,"ok","",2026-02-28 21:36:39
J1,1015,1,9.23918536174461736e-03,"ok","",2026-02-28 21:36:44
J1,1016,1,9.19666644507266540e-03,"ok","",2026-02-28 21:36:48
J1,1017,1,9.21564600341540086e-03,"ok","",2026-02-28 21:36:53
J1,1018,1,9.17398368326516334e-03,"ok","",2026-02-28 21:36:58
J1,1019,1,9.15502995550987464e-03,"ok","",2026-02-28 21:37:03
J1,1020,1,9.10970795325205530e-03,"ok","",2026-02-28 21:37:08
J1,1021,1,9.44393872202375917e-03,"ok","",2026-02-28 21:37:13
J1,1022,1,9.39921327339732216e-03,"ok","",2026-02-28 21:37:17
J1,1023,1,9.41868104069598644e-03,"ok","",2026-02-28 21:37:22
J1,1024,1,9.37818442705840028e-03,"ok","",2026-02-28 21:37:27
J1,1025,1,9.35876654677691989e-03,"ok","",2026-02-28 21:37:31
J1,1026,1,9.31538371557216749e-03,"ok","",2026-02-28 21:37:36
J1,1027,1,9.37995162726323884e-03,"ok","",2026-02-28 21:37:41
J1,1028,1,9.33950342683864677e-03,"ok","",2026-02-28 21:37:45
J1,1029,1,9.32033299409873451e-03,"ok","",2026-02-28 21:37:50
J1,1030,1,9.27142747952558466e-03,"ok","",2026-02-28 21:37:55
J1,1031,1,9.29716214309728173e-03,"ok","",2026-02-28 21:37:59
J1,1032,1,9.24839934924293062e-03,"ok","",2026-02-28 21:38:04
J1,1033,1,9.22947650024319444e-03,"ok","",2026-02-28 21:38:09
J1,1034,1,9.18725494511640762e-03,"ok","",2026-02-28 21:38:14
J1,1035,1,9.33488337715715489e-03,"ok","",2026-02-28 21:38:18
J1,1036,1,9.29360921320743217e-03,"ok","",2026-02-28 21:38:23
J1,1037,1,9.27430227037362443e-03,"ok","",2026-02-28 21:38:28
J1,1038,1,9.22571506639258133e-03,"ok","",2026-02-28 21:38:33
J1,1039,1,9.25150964121890241e-03,"ok","",2026-02-28 21:38:39
J1,1040,1,9.20210990324044076e-03,"ok","",2026-02-28 21:38:45
J1,1041,1,9.18293444316198305e-03,"ok","",2026-02-28 21:38:50
