conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,14365,1,1.71563289489427007e-02,"ok","",2026-03-11 16:53:33
J1,14366,1,1.64850713516013769e-02,"ok","",2026-03-11 16:53:42
J1,14367,1,1.67710527466571335e-02,"ok","",2026-03-11 16:53:50
J1,14368,1,1.61068715288674724e-02,"ok","",2026-03-11 16:53:59
J1,14369,1,1.58187214885963101e-02,"ok","",2026-03-11 16:54:07
J1,14370,1,1.51571297619739198e-02,"ok","",2026-03-11 16:54:16
J1,14371,1,1.54476328535722018e-02,"ok","",2026-03-11 16:54:25
J1,14372,1,1.47931827419292006e-02,"ok","",2026-03-11 16:54:33
J1,14373,1,1.64060390654050536e-02,"ok","",2026-03-11 16:54:42
J1,14374,1,1.57489316393917278e-02,"ok","",2026-03-11 16:54:50
J1,14375,1,1.60609530594655325e-02,"ok","",2026-03-11 16:54:59
J1,14376,1,1.54109331383214254e-02,"ok","",2026-03-11 16:55:07
J1,14377,1,1.50968267550890545e-02,"ok","",2026-03-11 16:55:16
J1,14378,1,1.40232107811701923e-02,"ok","",2026-03-11 16:55:25
J1,14379,1,1.43431724699798480e-02,"ok","",2026-03-11 16:55:33
J1,14380,1,1.37047535070973225e-02,"ok","",2026-03-11 16:55:42
J1,14381,1,1.40657299867985586e-02,"ok","",2026-03-11 16:55:50
J1,14382,1,1.34160573342487766e-02,"ok","",2026-03-11 16:55:58
J1,14383,1,1.37142429669427912e-02,"ok","",2026-03-11 16:56:07
J1,14384,1,1.30717214365940748e-02,"ok","",2026-03-11 16:56:15
J1,14385,1,1.27712030959337142e-02,"ok","",2026-03-11 16:56:23
J1,14386,1,1.21312158317952168e-02,"ok","",2026-03-11 16:56:32
J1,14387,1,1.24339839921514539e-02,"ok","",2026-03-11 16:56:41
J1,14388,1,1.18011091705092497e-02,"ok","",2026-03-11 16:56:49
J1,14389,1,1.33828030821447896e-02,"ok","",2026-03-11 16:56:58
J1,14390,1,1.27473792304204636e-02,"ok","",2026-03-11 16:57:06
J1,14391,1,1.30712382627109491e-02,"ok","",2026-03-11 16:57:14
J1,14392,1,1.24428442138597717e-02,"ok","",2026-03-11 16:57:23
J1,14393,1,1.21167291267791910e-02,"ok","",2026-03-11 16:57:31
J1,14394,1,1.14908237341566632e-02,"ok","",2026-03-11 16:57:40
J1,14395,1,1.18192553249425458e-02,"ok","",2026-03-11 16:57:48
J1,14396,1,1.12005821307423759e-02,"ok","",2026-03-11 16:57:57
J1,14397,1,1.53143988088775274e-02,"ok","",2026-03-11 16:58:05
J1,14398,1,1.46733533090515067e-02,"ok","",2026-03-11 16:58:13
J1,14399,1,1.50142093890668349e-02,"ok","",2026-03-11 16:58:22
J1,14400,1,1.43802361791962596e-02,"ok","",2026-03-11 16:58:30
J1,14401,1,1.40372089715707915e-02,"ok","",2026-03-11 16:58:38
J1,14402,1,1.34059232693903851e-02,"ok","",2026-03-11 16:58:47
J1,14403,1,1.37512408578359668e-02,"ok","",2026-03-11 16:58:55
J1,14404,1,1.31267186812813463e-02,"ok","",2026-03-11 16:59:04
J1,14405,1,1.47338281155811046e-02,"ok","",2026-03-11 16:59:13
J1,14406,1,1.41067144271893596e-02,"ok","",2026-03-11 16:59:21
J1,14407,1,1.44726264009218397e-02,"ok","",2026-03-11 16:59:29
J1,14408,1,1.38524679702527465e-02,"ok","",2026-03-11 16:59:37
J1,14409,1,1.34845456085646020e-02,"ok","",2026-03-11 16:59:45
J1,14410,1,1.28672673066638765e-02,"ok","",2026-03-11 16:59:54
J1,14411,1,1.32373878657237043e-02,"ok","",2026-03-11 17:00:02
J1,14412,1,1.26269153240503584e-02,"ok","",2026-03-11 17:00:10
J1,14413,1,1.27794452407314907e-02,"ok","",2026-03-11 17:00:18
J1,14414,1,1.21581237747943049e-02,"ok","",2026-03-11 17:00:26
J1,14415,1,1.25074859959717344e-02,"ok","",2026-03-11 17:00:35
J1,14416,1,1.18930414658642292e-02,"ok","",2026-03-11 17:00:43
J1,14417,1,1.15416803910974863e-02,"ok","",2026-03-11 17:00:51
J1,14418,1,1.09299119840535752e-02,"ok","",2026-03-11 17:00:59
J1,14419,1,1.12835071806198783e-02,"ok","",2026-03-11 17:01:08
J1,14420,1,1.06789840634764488e-02,"ok","",2026-03-11 17:01:16
J1,14421,1,1.22548973662439664e-02,"ok","",2026-03-11 17:01:24
J1,14422,1,1.16474071328056539e-02,"ok","",2026-03-11 17:01:32
J1,14423,1,1.20213190307580930e-02,"ok","",2026-03-11 17:01:41
J1,14424,1,1.14211024412256279e-02,"ok","",2026-03-11 17:01:49
J1,14425,1,1.10448588360103628e-02,"ok","",2026-03-11 17:01:57
J1,14426,1,1.04473192053280428e-02,"ok","",2026-03-11 17:02:06
J1,14427,1,1.08256143169018770e-02,"ok","",2026-03-11 17:02:15
J1,14428,1,1.00667158256673162e-02,"ok","",2026-03-11 17:02:23
J1,14429,1,1.13069773556304654e-02,"ok","",2026-03-11 17:02:32
J1,14430,1,1.06795111423192424e-02,"ok","",2026-03-11 17:02:40
J1,14431,1,1.09874526910669346e-02,"ok","",2026-03-11 17:02:48
J1,14432,1,1.03670558647657174e-02,"ok","",2026-03-11 17:02:57
J1,14433,1,1.00565305920685688e-02,"ok","",2026-03-11 17:03:05
J1,14434,1,9.43903610284380079e-03,"ok","",2026-03-11 17:03:13
J1,14435,1,9.75140028692500493e-03,"ok","",2026-03-11 17:03:21
J1,14436,1,9.14081829639812327e-03,"ok","",2026-03-11 17:03:29
J1,14437,1,1.06879357045244205e-02,"ok","",2026-03-11 17:03:38
J1,14438,1,1.00745512816189375e-02,"ok","",2026-03-11 17:03:46
J1,14439,1,1.04081784675251754e-02,"ok","",2026-03-11 17:03:54
J1,14440,1,9.80184926059557426e-03,"ok","",2026-03-11 17:04:02
J1,14441,1,9.46600874691760907e-03,"ok","",2026-03-11 17:04:10
J1,14442,1,8.86257136095380815e-03,"ok","",2026-03-11 17:04:18
J1,14443,1,9.20037176959631608e-03,"ok","",2026-03-11 17:04:27
J1,14444,1,8.60392785867070131e-03,"ok","",2026-03-11 17:04:35
J1,14445,1,8.82605476402531508e-03,"ok","",2026-03-11 17:04:43
J1,14446,1,8.21797216302222466e-03,"ok","",2026-03-11 17:04:51
J1,14447,1,8.53503532165866829e-03,"ok","",2026-03-11 17:05:00
J1,14448,1,7.93414954537396966e-03,"ok","",2026-03-11 17:05:08
J1,14449,1,7.61481177152667499e-03,"ok","",2026-03-11 17:05:16
J1,14450,1,7.01663712234257275e-03,"ok","",2026-03-11 17:05:24
J1,14451,1,7.33805152778721492e-03,"ok","",2026-03-11 17:05:33
J1,14452,1,6.74707443970490317e-03,"ok","",2026-03-11 17:05:41
J1,14453,1,8.26388114633225257e-03,"ok","",2026-03-11 17:05:49
J1,14454,1,7.67006695107141923e-03,"ok","",2026-03-11 17:05:58
J1,14455,1,8.01231843812644229e-03,"ok","",2026-03-11 17:06:06
J1,14456,1,7.42562895332099515e-03,"ok","",2026-03-11 17:06:15
J1,14457,1,7.08111682969914114e-03,"ok","",2026-03-11 17:06:23
J1,14458,1,6.49712364979748713e-03,"ok","",2026-03-11 17:06:31
J1,14459,1,6.84355559713623052e-03,"ok","",2026-03-11 17:06:39
J1,14460,1,6.26684190476645142e-03,"ok","",2026-03-11 17:06:48
J1,14461,1,1.01479212569710597e-02,"ok","",2026-03-11 17:06:56
J1,14462,1,9.54862841933312723e-03,"ok","",2026-03-11 17:07:04
J1,14463,1,9.90725786627244531e-03,"ok","",2026-03-11 17:07:12
J1,14464,1,9.31500004444885121e-03,"ok","",2026-03-11 17:07:21
J1,14465,1,8.95410133914964490e-03,"ok","",2026-03-11 17:07:29
J1,14466,1,8.36483597342585483e-03,"ok","",2026-03-11 17:07:37
J1,14467,1,8.72748478904661340e-03,"ok","",2026-03-11 17:07:46
J1,14468,1,8.14515394395698422e-03,"ok","",2026-03-11 17:07:54
J1,14469,1,9.68577995191921559e-03,"ok","",2026-03-11 17:08:02
J1,14470,1,9.10035671818043568e-03,"ok","",2026-03-11 17:08:11
J1,14471,1,9.48338018528005477e-03,"ok","",2026-03-11 17:08:19
J1,14472,1,8.90517742799623591e-03,"ok","",2026-03-11 17:08:27
J1,14473,1,8.51999297374383957e-03,"ok","",2026-03-11 17:08:36
J1,14474,1,7.94448651922508020e-03,"ok","",2026-03-11 17:08:44
J1,14475,1,8.33157769540981974e-03,"ok","",2026-03-11 17:08:52
J1,14476,1,7.76321952560365958e-03,"ok","",2026-03-11 17:09:01
J1,14477,1,7.78023774188518757e-03,"ok","",2026-03-11 17:09:09
J1,14478,1,6.91559880955772144e-03,"ok","",2026-03-11 17:09:18
J1,14479,1,7.28007306871880644e-03,"ok","",2026-03-11 17:09:26
J1,14480,1,6.70700861759421230e-03,"ok","",2026-03-11 17:09:34
J1,14481,1,6.34034715733911014e-03,"ok","",2026-03-11 17:09:43
J1,14482,1,5.77005450096912398e-03,"ok","",2026-03-11 17:09:51
J1,14483,1,6.13867808993795450e-03,"ok","",2026-03-11 17:10:00
J1,14484,1,5.57555382052576931e-03,"ok","",2026-03-11 17:10:08
J1,14485,1,7.08376485887995955e-03,"ok","",2026-03-11 17:10:16
J1,14486,1,6.51751882048579034e-03,"ok","",2026-03-11 17:10:25
J1,14487,1,6.90629743642823257e-03,"ok","",2026-03-11 17:10:33
J1,14488,1,6.34726657972528585e-03,"ok","",2026-03-11 17:10:42
J1,14489,1,5.95633078597401777e-03,"ok","",2026-03-11 17:10:50
J1,14490,1,5.40008344696651932e-03,"ok","",2026-03-11 17:10:59
J1,14491,1,5.79292635827322044e-03,"ok","",2026-03-11 17:11:07
J1,14492,1,5.24352503189540187e-03,"ok","",2026-03-11 17:11:15
J1,14493,1,1.37578269691474020e-02,"ok","",2026-03-11 17:11:24
J1,14494,1,1.31466721219286597e-02,"ok","",2026-03-11 17:11:32
J1,14495,1,1.35353938269755503e-02,"ok","",2026-03-11 17:11:41
J1,14496,1,1.29311220236552060e-02,"ok","",2026-03-11 17:11:49
J1,14497,1,1.25405301170218308e-02,"ok","",2026-03-11 17:11:58
J1,14498,1,1.19390412603479490e-02,"ok","",2026-03-11 17:12:06
J1,14499,1,1.23318979236142212e-02,"ok","",2026-03-11 17:12:14
J1,14500,1,1.17372858776505495e-02,"ok","",2026-03-11 17:12:23
J1,14501,1,1.33320205993125995e-02,"ok","",2026-03-11 17:12:31
J1,14502,1,1.27346689117224798e-02,"ok","",2026-03-11 17:12:40
J1,14503,1,1.31476428264019063e-02,"ok","",2026-03-11 17:12:48
J1,14504,1,1.25570312180265375e-02,"ok","",2026-03-11 17:12:56
J1,14505,1,1.21422543140141670e-02,"ok","",2026-03-11 17:13:05
J1,14506,1,1.15545702254316041e-02,"ok","",2026-03-11 17:13:13
J1,14507,1,1.19714002435244993e-02,"ok","",2026-03-11 17:13:22
J1,14508,1,1.13904613642574759e-02,"ok","",2026-03-11 17:13:30
J1,14509,1,1.13425989754176726e-02,"ok","",2026-03-11 17:13:38
J1,14510,1,1.07511977214453935e-02,"ok","",2026-03-11 17:13:47
J1,14511,1,1.11477241071131772e-02,"ok","",2026-03-11 17:13:55
J1,14512,1,1.05632008738272276e-02,"ok","",2026-03-11 17:14:04
J1,14513,1,1.01645541103003723e-02,"ok","",2026-03-11 17:14:12
J1,14514,1,9.58272655006275897e-03,"ok","",2026-03-11 17:14:20
J1,14515,1,9.98345598294214653e-03,"ok","",2026-03-11 17:14:29
J1,14516,1,9.40848666968818748e-03,"ok","",2026-03-11 17:14:37
J1,14517,1,1.09717006744460832e-02,"ok","",2026-03-11 17:14:46
J1,14518,1,1.03941338847430842e-02,"ok","",2026-03-11 17:14:54
J1,14519,1,1.08144620061558783e-02,"ok","",2026-03-11 17:15:02
J1,14520,1,1.02436132522925050e-02,"ok","",2026-03-11 17:15:11
J1,14521,1,9.82112798771339612e-03,"ok","",2026-03-11 17:15:19
J1,14522,1,9.25325626441519944e-03,"ok","",2026-03-11 17:15:28
J1,14523,1,9.67768143360281385e-03,"ok","",2026-03-11 17:15:36
J1,14524,1,9.11655299050906365e-03,"ok","",2026-03-11 17:15:44
J1,14525,1,1.29816887291820393e-02,"ok","",2026-03-11 17:15:53
J1,14526,1,1.23979399343205898e-02,"ok","",2026-03-11 17:16:01
J1,14527,1,1.28344319463327139e-02,"ok","",2026-03-11 17:16:10
J1,14528,1,1.24654586628576425e-02,"ok","",2026-03-11 17:16:18
J1,14529,1,1.20234376807388799e-02,"ok","",2026-03-11 17:16:27
J1,14530,1,1.14488157090537612e-02,"ok","",2026-03-11 17:16:35
J1,14531,1,1.18928589203708412e-02,"ok","",2026-03-11 17:16:43
J1,14532,1,1.13251102344769095e-02,"ok","",2026-03-11 17:16:51
J1,14533,1,1.29176490242972619e-02,"ok","",2026-03-11 17:16:59
J1,14534,1,1.23467944972421861e-02,"ok","",2026-03-11 17:17:07
J1,14535,1,1.28103326542223783e-02,"ok","",2026-03-11 17:17:16
J1,14536,1,1.22462933733018531e-02,"ok","",2026-03-11 17:17:24
J1,14537,1,1.17808644160799503e-02,"ok","",2026-03-11 17:17:32
J1,14538,1,1.12198507832061978e-02,"ok","",2026-03-11 17:17:40
J1,14539,1,1.16871060538983329e-02,"ok","",2026-03-11 17:17:48
J1,14540,1,1.11328292244614602e-02,"ok","",2026-03-11 17:17:56
J1,14541,1,1.08790946213304096e-02,"ok","",2026-03-11 17:18:04
J1,14542,1,1.03145457969660015e-02,"ok","",2026-03-11 17:18:12
J1,14543,1,1.07621614840844870e-02,"ok","",2026-03-11 17:18:20
J1,14544,1,1.02045179875478453e-02,"ok","",2026-03-11 17:18:29
J1,14545,1,9.75479706264970048e-03,"ok","",2026-03-11 17:18:37
J1,14546,1,9.20007091951724476e-03,"ok","",2026-03-11 17:18:45
J1,14547,1,9.65154691902547768e-03,"ok","",2026-03-11 17:18:53
J1,14548,1,9.10337346561362892e-03,"ok","",2026-03-11 17:19:01
J1,14549,1,1.06637942003473540e-02,"ok","",2026-03-11 17:19:09
J1,14550,1,1.01126437813192638e-02,"ok","",2026-03-11 17:19:17
J1,14551,1,1.05833375410284702e-02,"ok","",2026-03-11 17:19:26
J1,14552,1,1.00391648267219580e-02,"ok","",2026-03-11 17:19:34
J1,14553,1,9.56641275490888177e-03,"ok","",2026-03-11 17:19:42
J1,14554,1,9.02514476052651560e-03,"ok","",2026-03-11 17:19:50
J1,14555,1,9.49955425058846004e-03,"ok","",2026-03-11 17:19:58
J1,14556,1,8.96499905484304804e-03,"ok","",2026-03-11 17:20:06
J1,14557,1,9.19409846648377993e-03,"ok","",2026-03-11 17:20:14
J1,14558,1,8.62153806194321248e-03,"ok","",2026-03-11 17:20:23
J1,14559,1,9.03004607500434986e-03,"ok","",2026-03-11 17:20:31
J1,14560,1,8.46455423182490563e-03,"ok","",2026-03-11 17:20:39
J1,14561,1,8.05410691791408340e-03,"ok","",2026-03-11 17:20:47
J1,14562,1,7.49154303353982698e-03,"ok","",2026-03-11 17:20:56
J1,14563,1,7.90377014166310232e-03,"ok","",2026-03-11 17:21:04
J1,14564,1,7.34836265341698436e-03,"ok","",2026-03-11 17:21:12
J1,14565,1,8.88473445555604258e-03,"ok","",2026-03-11 17:21:20
J1,14566,1,8.32611594514354181e-03,"ok","",2026-03-11 17:21:29
J1,14567,1,8.75811431539297303e-03,"ok","",2026-03-11 17:21:37
J1,14568,1,8.20633895640021649e-03,"ok","",2026-03-11 17:21:45
J1,14569,1,7.77242611989414911e-03,"ok","",2026-03-11 17:21:53
J1,14570,1,7.22378187034244945e-03,"ok","",2026-03-11 17:22:01
J1,14571,1,7.65951792673469356e-03,"ok","",2026-03-11 17:22:10
J1,14572,1,7.11761655848697217e-03,"ok","",2026-03-11 17:22:18
J1,14573,1,6.93395900167281809e-03,"ok","",2026-03-11 17:22:26
J1,14574,1,6.38140978006873638e-03,"ok","",2026-03-11 17:22:34
J1,14575,1,6.79766077117349710e-03,"ok","",2026-03-11 17:22:42
J1,14576,1,6.25178727690922642e-03,"ok","",2026-03-11 17:22:51
J1,14577,1,5.83341636950862608e-03,"ok","",2026-03-11 17:22:59
J1,14578,1,5.25971441468797707e-03,"ok","",2026-03-11 17:23:08
J1,14579,1,5.68107091388547758e-03,"ok","",2026-03-11 17:23:16
J1,14580,1,5.14592658971579908e-03,"ok","",2026-03-11 17:23:24
J1,14581,1,6.65080436204057435e-03,"ok","",2026-03-11 17:23:33
J1,14582,1,6.11254831208540850e-03,"ok","",2026-03-11 17:23:41
J1,14583,1,6.55329879750610189e-03,"ok","",2026-03-11 17:23:49
J1,14584,1,6.02187621643501814e-03,"ok","",2026-03-11 17:23:58
J1,14585,1,5.57910416377715990e-03,"ok","",2026-03-11 17:24:06
J1,14586,1,5.05068989476420427e-03,"ok","",2026-03-11 17:24:14
J1,14587,1,5.49540765205946968e-03,"ok","",2026-03-11 17:24:23
J1,14588,1,4.97388228533068855e-03,"ok","",2026-03-11 17:24:31
J1,14589,1,8.62207505136147745e-03,"ok","",2026-03-11 17:24:40
J1,14590,1,8.07763783395287760e-03,"ok","",2026-03-11 17:24:48
J1,14591,1,8.53400534155746016e-03,"ok","",2026-03-11 17:24:57
J1,14592,1,7.99656040728535800e-03,"ok","",2026-03-11 17:25:05
J1,14593,1,7.53821294032341882e-03,"ok","",2026-03-11 17:25:13
J1,14594,1,7.00373462063019758e-03,"ok","",2026-03-11 17:25:22
J1,14595,1,7.46371863159467352e-03,"ok","",2026-03-11 17:25:30
J1,14596,1,6.93628944421753602e-03,"ok","",2026-03-11 17:25:39
J1,14597,1,8.46442151506998641e-03,"ok","",2026-03-11 17:25:47
J1,14598,1,7.93361344598686458e-03,"ok","",2026-03-11 17:25:55
J1,14599,1,8.41280050938308932e-03,"ok","",2026-03-11 17:26:04
J1,14600,1,7.88863294962638406e-03,"ok","",2026-03-11 17:26:12
J1,14601,1,7.40765537471865798e-03,"ok","",2026-03-11 17:26:20
J1,14602,1,6.88687321115111217e-03,"ok","",2026-03-11 17:26:29
J1,14603,1,7.36940086284576523e-03,"ok","",2026-03-11 17:26:37
J1,14604,1,6.85534309388380336e-03,"ok","",2026-03-11 17:26:45
J1,14605,1,6.47436027305303696e-03,"ok","",2026-03-11 17:26:54
J1,14606,1,5.94976585944806402e-03,"ok","",2026-03-11 17:27:02
J1,14607,1,6.41342730291327712e-03,"ok","",2026-03-11 17:27:10
J1,14608,1,5.89575531727959401e-03,"ok","",2026-03-11 17:27:19
J1,14609,1,5.43000792582226666e-03,"ok","",2026-03-11 17:27:27
J1,14610,1,4.91530851191868123e-03,"ok","",2026-03-11 17:27:35
J1,14611,1,5.38280956181402814e-03,"ok","",2026-03-11 17:27:44
J1,14612,1,4.87491926671879128e-03,"ok","",2026-03-11 17:27:52
J1,14613,1,6.37090950475815987e-03,"ok","",2026-03-11 17:28:00
J1,14614,1,5.85988452846564201e-03,"ok","",2026-03-11 17:28:09
J1,14615,1,6.34613124968552711e-03,"ok","",2026-03-11 17:28:17
J1,14616,1,5.84185847561435878e-03,"ok","",2026-03-11 17:28:25
J1,14617,1,5.35371796724426474e-03,"ok","",2026-03-11 17:28:34
J1,14618,1,4.85260435574375038e-03,"ok","",2026-03-11 17:28:42
J1,14619,1,5.34256558028012307e-03,"ok","",2026-03-11 17:28:50
J1,14620,1,4.84818185879376529e-03,"ok","",2026-03-11 17:28:58
J1,14621,1,6.26202818572529907e-03,"ok","",2026-03-11 17:29:07
J1,14622,1,5.67334399468677475e-03,"ok","",2026-03-11 17:29:15
J1,14623,1,6.00181170159785893e-03,"ok","",2026-03-11 17:29:23
J1,14624,1,5.42025500893750234e-03,"ok","",2026-03-11 17:29:32
J1,14625,1,5.08977527928955453e-03,"ok","",2026-03-11 17:29:40
J1,14626,1,4.51086654921617480e-03,"ok","",2026-03-11 17:29:48
J1,14627,1,4.84376173696610124e-03,"ok","",2026-03-11 17:29:57
J1,14628,1,5.18749344047719774e-03,"ok","",2026-03-11 17:30:06
J1,14629,1,6.67441140442015524e-03,"ok","",2026-03-11 17:30:14
J1,14630,1,6.09947572967861618e-03,"ok","",2026-03-11 17:30:23
J1,14631,1,6.44953728081709698e-03,"ok","",2026-03-11 17:30:31
J1,14632,1,5.88158102258695692e-03,"ok","",2026-03-11 17:30:40
J1,14633,1,5.52971932245505116e-03,"ok","",2026-03-11 17:30:48
J1,14634,1,4.96466789148541920e-03,"ok","",2026-03-11 17:30:57
J1,14635,1,5.31908839640671260e-03,"ok","",2026-03-11 17:31:05
J1,14636,1,4.76103832802365901e-03,"ok","",2026-03-11 17:31:14
J1,14637,1,4.85615566514319141e-03,"ok","",2026-03-11 17:31:22
J1,14638,1,4.28664144805779301e-03,"ok","",2026-03-11 17:31:31
J1,14639,1,4.62062142070607251e-03,"ok","",2026-03-11 17:31:39
J1,14640,1,4.05816412593473785e-03,"ok","",2026-03-11 17:31:48
J1,14641,1,3.72220928242406046e-03,"ok","",2026-03-11 17:31:57
J1,14642,1,3.16273059396365852e-03,"ok","",2026-03-11 17:32:05
J1,14643,1,3.50107402853261362e-03,"ok","",2026-03-11 17:32:14
J1,14644,1,2.94881095031840346e-03,"ok","",2026-03-11 17:32:23
J1,14645,1,4.40471189567759325e-03,"ok","",2026-03-11 17:32:31
J1,14646,1,3.84955735470704496e-03,"ok","",2026-03-11 17:32:40
J1,14647,1,4.20833882616200583e-03,"ok","",2026-03-11 17:32:49
J1,14648,1,3.66046299136257858e-03,"ok","",2026-03-11 17:32:57
J1,14649,1,3.29977941508019512e-03,"ok","",2026-03-11 17:33:05
J1,14650,1,2.75439820413225789e-03,"ok","",2026-03-11 17:33:14
J1,14651,1,3.11770857528159695e-03,"ok","",2026-03-11 17:33:22
J1,14652,1,2.57959278354036314e-03,"ok","",2026-03-11 17:33:31
J1,14653,1,6.24419169508527716e-03,"ok","",2026-03-11 17:33:39
J1,14654,1,5.68347110395350796e-03,"ok","",2026-03-11 17:33:48
J1,14655,1,6.05807788993395491e-03,"ok","",2026-03-11 17:33:57
J1,14656,1,5.50453006347773055e-03,"ok","",2026-03-11 17:34:05
J1,14657,1,5.12782914740839146e-03,"ok","",2026-03-11 17:34:14
J1,14658,1,4.57714006497944581e-03,"ok","",2026-03-11 17:34:22
J1,14659,1,4.95595317535979518e-03,"ok","",2026-03-11 17:34:31
J1,14660,1,4.41221711746919709e-03,"ok","",2026-03-11 17:34:40
J1,14661,1,5.89120683626376263e-03,"ok","",2026-03-11 17:34:48
J1,14662,1,5.34471823125493017e-03,"ok","",2026-03-11 17:34:57
J1,14663,1,5.74346308293627317e-03,"ok","",2026-03-11 17:35:05
J1,14664,1,5.20399896066869871e-03,"ok","",2026-03-11 17:35:14
J1,14665,1,4.80322046212044995e-03,"ok","",2026-03-11 17:35:22
J1,14666,1,4.26664045060221042e-03,"ok","",2026-03-11 17:35:31
J1,14667,1,4.66951259796033469e-03,"ok","",2026-03-11 17:35:40
J1,14668,1,4.13981048127887163e-03,"ok","",2026-03-11 17:35:48
J1,14669,1,4.03138589505402933e-03,"ok","",2026-03-11 17:35:57
J1,14670,1,3.49060134908718567e-03,"ok","",2026-03-11 17:36:06
J1,14671,1,3.87369603464549073e-03,"ok","",2026-03-11 17:36:14
J1,14672,1,3.34001303726871868e-03,"ok","",2026-03-11 17:36:23
J1,14673,1,2.95495933288947299e-03,"ok","",2026-03-11 17:36:31
J1,14674,1,2.42394800728362725e-03,"ok","",2026-03-11 17:36:40
J1,14675,1,2.81156901091428324e-03,"ok","",2026-03-11 17:36:48
J1,14676,1,2.28743946231269035e-03,"ok","",2026-03-11 17:36:57
J1,14677,1,3.73516084241920510e-03,"ok","",2026-03-11 17:37:06
J1,14678,1,1.40445724581717002e-03,"ok","",2026-03-11 17:37:14
J1,14679,1,1.81167989178554478e-03,"ok","",2026-03-11 17:37:22
J1,14680,1,1.29654168300241679e-03,"ok","",2026-03-11 17:37:29
J1,14681,1,8.87400800955617797e-04,"ok","",2026-03-11 17:37:37
J1,14682,1,3.75227995915494716e-04,"ok","",2026-03-11 17:37:45
J1,14683,1,7.86393417207875700e-04,"ok","",2026-03-11 17:37:53
J1,14684,1,2.81186050383297470e-04,"ok","",2026-03-11 17:38:00
J1,14685,1,7.87044398101954812e-04,"ok","",2026-03-11 17:38:08
J1,14686,1,2.42425401763668447e-04,"ok","",2026-03-11 17:38:16
J1,14687,1,5.86028776469404988e-04,"ok","",2026-03-11 17:38:24
J1,14688,1,4.85288326839139472e-05,"ok","",2026-03-11 17:38:32
J1,14689,0,-2.97303978177509975e-04,"ok","",2026-03-11 17:38:39
J1,14690,1,1.31914497057348257e-02,"ok","",2026-03-11 17:38:57
J1,14691,0,-4.84106943337891948e-04,"ok","",2026-03-11 17:39:05
J1,14692,1,1.30098478340414658e-02,"ok","",2026-03-11 17:39:23
J1,14693,1,4.04298223502408405e-04,"ok","",2026-03-11 17:39:31
J1,14694,0,-1.26174713845017550e-04,"ok","",2026-03-11 17:39:39
J1,14695,1,2.41689981608672610e-04,"ok","",2026-03-11 17:39:46
J1,14696,0,-2.81579649774599261e-04,"ok","",2026-03-11 17:39:54
J1,14697,1,1.33664204302927914e-02,"ok","",2026-03-11 17:40:12
J1,14698,1,1.28430331662006125e-02,"ok","",2026-03-11 17:40:30
J1,14699,1,1.32170931545889658e-02,"ok","",2026-03-11 17:40:49
J1,14700,1,1.26919785446411026e-02,"ok","",2026-03-11 17:41:07
J1,14701,1,1.26493237669809133e-02,"ok","",2026-03-11 17:41:25
J1,14702,1,1.21112836294674509e-02,"ok","",2026-03-11 17:41:43
J1,14703,1,1.24748511305838861e-02,"ok","",2026-03-11 17:42:01
J1,14704,1,1.19421076489416578e-02,"ok","",2026-03-11 17:42:20
J1,14705,1,1.15808922035949280e-02,"ok","",2026-03-11 17:42:37
J1,14706,1,1.10507960051702270e-02,"ok","",2026-03-11 17:42:55
J1,14707,1,1.14183604866369137e-02,"ok","",2026-03-11 17:43:13
J1,14708,1,1.08995184519660171e-02,"ok","",2026-03-11 17:43:31
J1,14709,1,1.23109190643475586e-02,"ok","",2026-03-11 17:43:49
J1,14710,1,1.17885751937940597e-02,"ok","",2026-03-11 17:44:07
J1,14711,1,1.21724119120987240e-02,"ok","",2026-03-11 17:44:25
J1,14712,1,1.16579401296377227e-02,"ok","",2026-03-11 17:44:43
J1,14713,1,1.12718405160485702e-02,"ok","",2026-03-11 17:45:00
J1,14714,1,1.07611212855172056e-02,"ok","",2026-03-11 17:45:18
J1,14715,1,1.11486695805531610e-02,"ok","",2026-03-11 17:45:36
J1,14716,1,1.06439430802005575e-02,"ok","",2026-03-11 17:45:54
J1,14717,1,9.82420750830215184e-05,"ok","",2026-03-11 17:46:02
J1,14718,0,-4.18037212954303072e-04,"ok","",2026-03-11 17:46:09
J1,14719,0,-2.63323485523159206e-05,"ok","",2026-03-11 17:46:17
J1,14720,0,-5.35549703274185163e-04,"ok","",2026-03-11 17:46:25
J1,14721,0,-9.29407791272041095e-04,"ok","",2026-03-11 17:46:33
J1,14722,0,-1.43584690405340609e-03,"ok","",2026-03-11 17:46:40
J1,14723,0,-1.03990521213681575e-03,"ok","",2026-03-11 17:46:48
J1,14724,0,-1.53931327310274924e-03,"ok","",2026-03-11 17:46:56
J1,14725,0,-1.32000880450178215e-04,"ok","",2026-03-11 17:47:04
J1,14726,0,-6.34382973082381341e-04,"ok","",2026-03-11 17:47:12
J1,14727,0,-2.19097505931742376e-04,"ok","",2026-03-11 17:47:19
J1,14728,1,1.60025431098276272e-03,"ok","",2026-03-11 17:47:29
J1,14729,1,1.18213112993537095e-03,"ok","",2026-03-11 17:47:37
J1,14730,1,1.23173136086141000e-02,"ok","",2026-03-11 17:47:57
J1,14731,1,1.10847057189467080e-03,"ok","",2026-03-11 17:48:06
