conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,58140,1,8.74350463968256619e+00,"ok","",
J1,58141,1,8.74175740351240549e+00,"ok","",
J1,58142,1,8.77651157177453101e+00,"ok","",
J1,58143,1,8.77472701217199003e+00,"ok","",
J1,58144,1,8.77569072528498495e+00,"ok","",
J1,58145,1,8.77414924498895843e+00,"ok","",
J1,58146,1,8.77294195982802805e+00,"ok","",
J1,58147,1,8.77115641896932097e+00,"ok","",
J1,58148,1,8.77260672400073460e+00,"ok","",
J1,58149,1,8.77106316768376004e+00,"ok","",
J1,58150,1,8.70980080106991572e+00,"ok","",
J1,58151,1,8.68668936345596521e+00,"ok","",
J1,58152,1,8.71899291755007866e+00,"ok","",
J1,58153,1,8.71710899588014954e+00,"ok","",
J1,58154,1,8.68484552664680720e+00,"ok","",
J1,58155,1,8.68300142173961476e+00,"ok","",
J1,58156,1,8.71522487525377976e+00,"ok","",
J1,58157,1,8.71334055889377268e+00,"ok","",
J1,58158,1,8.71453366756412073e+00,"ok","",
J1,58159,1,8.71258712597868090e+00,"ok","",
J1,58160,1,8.70202160291531790e+00,"ok","",
J1,58161,1,8.70009377195109934e+00,"ok","",
J1,58162,1,8.71064052393534993e+00,"ok","",
J1,58163,1,8.70869386408946511e+00,"ok","",
J1,58164,1,8.69816584034759543e+00,"ok","",
J1,58165,1,8.69623781085915581e+00,"ok","",
J1,58166,1,8.69622912583362151e+00,"ok","",
J1,58167,1,8.69432179997077625e+00,"ok","",
J1,58168,1,8.68180610541645059e+00,"ok","",
J1,58169,1,8.67992005922156906e+00,"ok","",
J1,58170,1,8.69241431915818552e+00,"ok","",
J1,58171,1,8.69050668639969714e+00,"ok","",
J1,58172,1,8.67803381280938524e+00,"ok","",
J1,58173,1,8.67614736922264385e+00,"ok","",
J1,58174,1,8.66645766517026495e+00,"ok","",
J1,58175,1,8.66459410880542968e+00,"ok","",
J1,58176,1,8.65017838638526015e+00,"ok","",
J1,58177,1,8.64833853564251775e+00,"ok","",
J1,58178,1,8.66273030471192307e+00,"ok","",
J1,58179,1,8.66086625631814044e+00,"ok","",
J1,58180,1,8.64649838717035024e+00,"ok","",
J1,58181,1,8.64465794482590510e+00,"ok","",
J1,58182,1,8.68859890449928329e+00,"ok","",
J1,58183,1,8.68669097663471845e+00,"ok","",
J1,58184,1,8.67426073167173328e+00,"ok","",
J1,58185,1,8.67237390305556843e+00,"ok","",
J1,58186,1,8.68478290540089048e+00,"ok","",
J1,58187,1,8.68287469376471321e+00,"ok","",
J1,58188,1,8.67048688638613996e+00,"ok","",
J1,58189,1,8.66859968483073473e+00,"ok","",
J1,58190,1,8.65900196638781594e+00,"ok","",
J1,58191,1,8.65713743843371830e+00,"ok","",
J1,58192,1,8.64281721149729698e+00,"ok","",
J1,58193,1,8.64097619053790922e+00,"ok","",
J1,58194,1,8.65527267519778931e+00,"ok","",
J1,58195,1,8.65340768024816143e+00,"ok","",
J1,58196,1,8.63913488508397087e+00,"ok","",
J1,58197,1,8.63729329867703299e+00,"ok","",
J1,58198,1,8.67640676883467599e+00,"ok","",
J1,58199,1,8.67460129285886161e+00,"ok","",
J1,58200,1,8.65760402456336564e+00,"ok","",
J1,58201,1,8.83583836518074506e+00,"ok","",
J1,58202,1,8.84509492996225433e+00,"ok","",
J1,58203,1,8.84293880310254998e+00,"ok","",
J1,58204,1,8.83370010952684126e+00,"ok","",
J1,58205,1,8.83156205874911038e+00,"ok","",
J1,58206,1,8.82552364421649926e+00,"ok","",
J1,58207,1,8.82340462418060589e+00,"ok","",
J1,58208,1,8.81204832869449817e+00,"ok","",
J1,58209,1,8.80995002119332860e+00,"ok","",
J1,58210,1,8.82128576341696302e+00,"ok","",
J1,58211,1,8.81916706434386910e+00,"ok","",
J1,58212,1,8.80785182734851269e+00,"ok","",
J1,58213,1,8.80575374999189009e+00,"ok","",
J1,58214,1,8.84078292417506795e+00,"ok","",
J1,58215,1,8.83862729537876568e+00,"ok","",
J1,58216,1,8.82942421506281150e+00,"ok","",
J1,58217,1,8.82728658075727068e+00,"ok","",
J1,58218,1,8.83647191859666847e+00,"ok","",
J1,58219,1,8.83431679590391283e+00,"ok","",
J1,58220,1,8.82514915774498476e+00,"ok","",
J1,58221,1,8.82301194838872149e+00,"ok","",
J1,58222,1,8.81704852928296567e+00,"ok","",
J1,58223,1,8.81493016055594225e+00,"ok","",
J1,58224,1,8.80365579118540076e+00,"ok","",
J1,58225,1,8.80155795384399298e+00,"ok","",
J1,58226,1,8.81281196046402826e+00,"ok","",
J1,58227,1,8.81069393120199251e+00,"ok","",
J1,58228,1,8.79946023981477410e+00,"ok","",
J1,58229,1,8.79736265178794774e+00,"ok","",
J1,58230,1,8.79755038208244500e+00,"ok","",
J1,58231,1,8.79547405670924931e+00,"ok","",
J1,58232,1,8.78202885877933781e+00,"ok","",
J1,58233,1,8.77997578189527061e+00,"ok","",
J1,58234,1,8.79339779737686555e+00,"ok","",
J1,58235,1,8.79132160696120124e+00,"ok","",
J1,58236,1,8.77792272119180872e+00,"ok","",
J1,58237,1,8.77586967946315255e+00,"ok","",
J1,58238,1,8.76548235546768062e+00,"ok","",
J1,58239,1,8.76345379074166075e+00,"ok","",
J1,58240,1,8.74790900402176064e+00,"ok","",
J1,58241,1,8.74590621431452675e+00,"ok","",
J1,58242,1,8.76142519034135248e+00,"ok","",
J1,58243,1,8.75939655692047303e+00,"ok","",
J1,58244,1,8.74390333458914526e+00,"ok","",
J1,58245,1,8.74190036789253710e+00,"ok","",
J1,58246,1,8.78924548773498415e+00,"ok","",
J1,58247,1,8.78716944236449748e+00,"ok","",
J1,58248,1,8.77381665931291010e+00,"ok","",
J1,58249,1,8.77176366380613715e+00,"ok","",
J1,58250,1,8.78509347337529434e+00,"ok","",
J1,58251,1,8.85451547853984877e+00,"ok","",
J1,58252,1,8.84568343199107332e+00,"ok","",
J1,58253,1,8.84363949517723924e+00,"ok","",
J1,58254,1,8.83796867351315463e+00,"ok","",
J1,58255,1,8.83594083653197160e+00,"ok","",
J1,58256,1,8.82527517519988791e+00,"ok","",
J1,58257,1,8.82326451143714152e+00,"ok","",
J1,58258,1,8.83391294266646909e+00,"ok","",
J1,58259,1,8.83188499487182455e+00,"ok","",
J1,58260,1,8.82125375374472398e+00,"ok","",
J1,58261,1,8.81924290495815555e+00,"ok","",
J1,58262,1,8.80626502034102643e+00,"ok","",
J1,58263,1,8.80448379392204217e+00,"ok","",
J1,58264,1,8.83901280882406226e+00,"ok","",
J1,58265,1,8.83718630962865959e+00,"ok","",
J1,58266,1,8.80270200002989078e+00,"ok","",
J1,58267,1,8.80091964257105630e+00,"ok","",
J1,58268,1,8.83535932568976179e+00,"ok","",
J1,58269,1,8.83353186129772538e+00,"ok","",
J1,58270,1,8.87091902282034184e+00,"ok","",
J1,58271,1,8.86904832039678226e+00,"ok","",
J1,58272,1,8.86244908950393651e+00,"ok","",
J1,58273,1,8.86037656314071498e+00,"ok","",
J1,58274,1,8.86717721455441321e+00,"ok","",
J1,58275,1,8.86530570886416669e+00,"ok","",
J1,58276,1,8.85830408931549051e+00,"ok","",
J1,58277,1,8.85623167046041360e+00,"ok","",
J1,58278,1,8.79913672574400074e+00,"ok","",
J1,58279,1,8.79735325378555544e+00,"ok","",
J1,58280,1,8.83170391998846682e+00,"ok","",
J1,58281,1,8.82987550611057692e+00,"ok","",
J1,58282,1,8.79556923034925475e+00,"ok","",
J1,58283,1,8.79378466001217518e+00,"ok","",
J1,58284,1,8.82804662318940458e+00,"ok","",
J1,58285,1,8.82621727517131305e+00,"ok","",
J1,58286,1,8.86324091396825153e+00,"ok","",
J1,58287,1,8.86115606784627730e+00,"ok","",
J1,58288,1,8.85415930912270177e+00,"ok","",
J1,58289,1,8.85208700790726688e+00,"ok","",
J1,58290,1,8.85907131238586132e+00,"ok","",
J1,58291,1,8.85698665031806165e+00,"ok","",
J1,58292,1,8.85001476892005812e+00,"ok","",
J1,58293,1,8.84794259526534788e+00,"ok","",
J1,58294,1,8.85245666978263657e+00,"ok","",
J1,58295,1,8.85039788018603346e+00,"ok","",
J1,58296,1,8.84159554241054124e+00,"ok","",
J1,58297,1,8.83955157608025033e+00,"ok","",
J1,58298,1,8.84833911229385350e+00,"ok","",
J1,58299,1,8.84628036903221115e+00,"ok","",
J1,58300,1,8.83750759874238767e+00,"ok","",
J1,58301,1,8.82931982760150547e+00,"ok","",
J1,58302,1,8.82431643522536646e+00,"ok","",
J1,58303,1,8.82229555415680622e+00,"ok","",
J1,58304,1,8.81231209783235592e+00,"ok","",
J1,58305,1,8.81030729056018558e+00,"ok","",
J1,58306,1,8.82027460224108140e+00,"ok","",
J1,58307,1,8.81825358184310559e+00,"ok","",
J1,58308,1,8.80830237735888133e+00,"ok","",
J1,58309,1,8.80629736099959004e+00,"ok","",
J1,58310,1,8.83745523603124106e+00,"ok","",
J1,58311,1,8.83540552507273880e+00,"ok","",
J1,58312,1,8.82728388007567766e+00,"ok","",
J1,58313,1,8.82524790271652293e+00,"ok","",
J1,58314,1,8.83335581758218424e+00,"ok","",
J1,58315,1,8.83130611653559683e+00,"ok","",
J1,58316,1,8.82321189825628593e+00,"ok","",
J1,58317,1,8.82117586973161671e+00,"ok","",
J1,58318,1,8.81623249635599038e+00,"ok","",
J1,58319,1,8.81421134852564236e+00,"ok","",
J1,58320,1,8.80429224465934723e+00,"ok","",
J1,58321,1,8.80228703128167567e+00,"ok","",
J1,58322,1,8.81219014089445452e+00,"ok","",
J1,58323,1,8.81016887670136306e+00,"ok","",
J1,58324,1,8.80028172349481608e+00,"ok","",
J1,58325,1,8.79827632462849962e+00,"ok","",
J1,58326,1,8.81530062752746169e+00,"ok","",
J1,58327,1,8.81331427374602505e+00,"ok","",
J1,58328,1,8.80133375275832108e+00,"ok","",
J1,58329,1,8.79936604569109804e+00,"ok","",
J1,58330,1,8.81132775184691575e+00,"ok","",
J1,58331,1,8.80934106498794200e+00,"ok","",
J1,58332,1,8.79739813059803488e+00,"ok","",
J1,58333,1,8.79543001073846753e+00,"ok","",
J1,58334,1,8.78643586912900432e+00,"ok","",
J1,58335,1,8.78448797018404370e+00,"ok","",
J1,58336,1,8.77059678489733052e+00,"ok","",
J1,58337,1,8.76866986758477296e+00,"ok","",
J1,58338,1,8.78253982119768395e+00,"ok","",
J1,58339,1,8.78059142559798644e+00,"ok","",
J1,58340,1,8.76674265593414681e+00,"ok","",
J1,58341,1,8.76481515402651823e+00,"ok","",
J1,58342,1,8.80735421638793170e+00,"ok","",
J1,58343,1,8.80536720929739758e+00,"ok","",
J1,58344,1,8.79346168939052220e+00,"ok","",
J1,58345,1,8.79149316986019791e+00,"ok","",
J1,58346,1,8.80338004648711703e+00,"ok","",
J1,58347,1,8.80139273139220890e+00,"ok","",
J1,58348,1,8.78952445541905192e+00,"ok","",
J1,58349,1,8.78755554925262494e+00,"ok","",
J1,58350,1,8.77864278660687702e+00,"ok","",
J1,58351,1,8.92270209924636148e+00,"ok","",
J1,58352,1,8.91084351846199851e+00,"ok","",
J1,58353,1,8.90868734762636549e+00,"ok","",
J1,58354,1,8.92052451465701424e+00,"ok","",
J1,58355,1,8.91834716715562692e+00,"ok","",
J1,58356,1,8.90653136496282727e+00,"ok","",
J1,58357,1,8.90437557285033776e+00,"ok","",
J1,58358,1,8.90432588117093005e+00,"ok","",
J1,58359,1,8.90219214071579401e+00,"ok","",
J1,58360,1,8.88816056442297153e+00,"ok","",
J1,58361,1,8.88605130901055063e+00,"ok","",
J1,58362,1,8.90005852979853707e+00,"ok","",
J1,58363,1,8.89792505116639276e+00,"ok","",
J1,58364,1,8.88394213148704281e+00,"ok","",
J1,58365,1,8.88183303440558447e+00,"ok","",
J1,58366,1,8.87097328063653023e+00,"ok","",
J1,58367,1,8.86888983590820246e+00,"ok","",
J1,58368,1,8.85276289251700099e+00,"ok","",
J1,58369,1,8.85070658543194710e+00,"ok","",
J1,58370,1,8.86680641475640563e+00,"ok","",
J1,58371,1,8.86472302012031754e+00,"ok","",
J1,58372,1,8.84865024526942001e+00,"ok","",
J1,58373,1,8.84659387529857710e+00,"ok","",
J1,58374,1,8.89579170697535559e+00,"ok","",
J1,58375,1,8.89365849985788870e+00,"ok","",
J1,58376,1,8.87972402035900110e+00,"ok","",
J1,58377,1,8.87761509190370468e+00,"ok","",
J1,58378,1,8.89152543203071311e+00,"ok","",
J1,58379,1,8.88939250582468432e+00,"ok","",
J1,58380,1,8.87550625160428908e+00,"ok","",
J1,58381,1,8.87339750191051557e+00,"ok","",
J1,58382,1,8.86263965441453294e+00,"ok","",
J1,58383,1,8.86055632075453659e+00,"ok","",
J1,58384,1,8.84453747809980406e+00,"ok","",
J1,58385,1,8.84248105662392092e+00,"ok","",
J1,58386,1,8.85847302143598014e+00,"ok","",
J1,58387,1,8.85638975935730954e+00,"ok","",
J1,58388,1,8.84042461369798716e+00,"ok","",
J1,58389,1,8.83836815208391258e+00,"ok","",
J1,58390,1,8.94103984366817528e+00,"ok","",
J1,58391,1,8.93882397231946513e+00,"ok","",
J1,58392,1,8.92911009635960262e+00,"ok","",
J1,58393,1,8.92691307281647006e+00,"ok","",
J1,58394,1,8.93660842930769306e+00,"ok","",
J1,58395,1,8.93439321646377138e+00,"ok","",
J1,58396,1,8.92471633617703830e+00,"ok","",
J1,58397,1,8.92251988856015643e+00,"ok","",
J1,58398,1,8.91617005884149805e+00,"ok","",
J1,58399,1,8.91399319165322801e+00,"ok","",
J1,58400,1,8.90221997368159279e+00,"ok","",
J1,58401,1,8.89781090666401653e+00,"ok","",
J1,58402,1,8.90928985991667766e+00,"ok","",
J1,58403,1,8.90711871240150899e+00,"ok","",
J1,58404,1,8.89566079252452013e+00,"ok","",
J1,58405,1,8.89351087482077318e+00,"ok","",
J1,58406,1,8.87834700954485001e+00,"ok","",
J1,58407,1,8.87634321595707299e+00,"ok","",
J1,58408,1,8.90692642858993722e+00,"ok","",
J1,58409,1,8.90488553607306166e+00,"ok","",
J1,58410,1,8.87433931447598567e+00,"ok","",
J1,58411,1,8.87233530862766528e+00,"ok","",
J1,58412,1,8.90284460263515243e+00,"ok","",
J1,58413,1,8.90080363111801987e+00,"ok","",
J1,58414,1,8.90494780955861742e+00,"ok","",
J1,58415,1,8.90277715298624095e+00,"ok","",
J1,58416,1,8.89136115600022769e+00,"ok","",
J1,58417,1,8.88921163828804239e+00,"ok","",
J1,58418,1,8.90060674508721306e+00,"ok","",
J1,58419,1,8.89843658784003289e+00,"ok","",
J1,58420,1,8.88706232370483562e+00,"ok","",
J1,58421,1,8.88491321454842797e+00,"ok","",
J1,58422,1,8.88528714714606949e+00,"ok","",
J1,58423,1,8.88315946315371363e+00,"ok","",
J1,58424,1,8.86961121363258975e+00,"ok","",
J1,58425,1,8.86750745535148077e+00,"ok","",
J1,58426,1,8.88103192536486219e+00,"ok","",
J1,58427,1,8.87890453584773454e+00,"ok","",
J1,58428,1,8.86540379259139044e+00,"ok","",
J1,58429,1,8.86330022776014559e+00,"ok","",
J1,58430,1,8.85293362598586775e+00,"ok","",
J1,58431,1,8.85085509356765598e+00,"ok","",
J1,58432,1,8.83525427878415925e+00,"ok","",
J1,58433,1,8.83320227174953843e+00,"ok","",
J1,58434,1,8.84877660345090966e+00,"ok","",
J1,58435,1,8.84669815876315724e+00,"ok","",
J1,58436,1,8.83115025212424243e+00,"ok","",
J1,58437,1,8.82909822238779540e+00,"ok","",
J1,58438,1,8.87677729726278741e+00,"ok","",
J1,58439,1,8.87465021195560588e+00,"ok","",
J1,58440,1,8.86119676365407294e+00,"ok","",
J1,58441,1,8.85909340245776988e+00,"ok","",
J1,58442,1,8.87252328197692108e+00,"ok","",
J1,58443,1,8.87039650994801931e+00,"ok","",
J1,58444,1,8.85699014662668205e+00,"ok","",
J1,58445,1,8.85488699893634745e+00,"ok","",
J1,58446,1,8.84461976194602961e+00,"ok","",
J1,58447,1,8.84254141580521136e+00,"ok","",
J1,58448,1,8.82704618560108578e+00,"ok","",
J1,58449,1,8.82499414453259234e+00,"ok","",
J1,58450,1,8.84046312244869092e+00,"ok","",
J1,58451,1,8.92193908541174707e+00,"ok","",
J1,58452,1,8.91019949490084784e+00,"ok","",
J1,58453,1,8.90797153816780884e+00,"ok","",
J1,58454,1,8.54908780256156930e+00,"ok","",
J1,58455,1,8.54739901012129266e+00,"ok","",
J1,58456,1,8.58865767637164979e+00,"ok","",
J1,58457,1,8.58691684573976133e+00,"ok","",
J1,58458,1,8.54570958669853198e+00,"ok","",
J1,58459,1,8.54401953598496888e+00,"ok","",
J1,58460,1,8.58517547808625281e+00,"ok","",
J1,58461,1,8.58343357716821842e+00,"ok","",
J1,58462,1,8.62711051519812244e+00,"ok","",
J1,58463,1,8.62531911181810962e+00,"ok","",
J1,58464,1,8.66444991932126740e+00,"ok","",
J1,58465,1,8.66260940070295860e+00,"ok","",
J1,58466,1,8.62352726275330994e+00,"ok","",
J1,58467,1,8.62173497155299273e+00,"ok","",
J1,58468,1,8.66076852499670657e+00,"ok","",
J1,58469,1,8.65892729557466723e+00,"ok","",
J1,58470,1,8.54232886251949353e+00,"ok","",
J1,58471,1,8.54063757035784121e+00,"ok","",
J1,58472,1,8.58169114698605640e+00,"ok","",
J1,58473,1,8.57994819151023869e+00,"ok","",
J1,58474,1,8.53894566345016059e+00,"ok","",
J1,58475,1,8.53725314584563577e+00,"ok","",
J1,58476,1,8.57820471451844568e+00,"ok","",
J1,58477,1,8.57646071985088376e+00,"ok","",
J1,58478,1,8.61994224204178394e+00,"ok","",
J1,58479,1,8.61814907784015283e+00,"ok","",
J1,58480,1,8.65708571606741017e+00,"ok","",
J1,58481,1,8.65524378995068489e+00,"ok","",
J1,58482,1,8.61635548261275730e+00,"ok","",
J1,58483,1,8.61456145999096101e+00,"ok","",
J1,58484,1,8.65340152055527412e+00,"ok","",
J1,58485,1,8.65155891143673195e+00,"ok","",
J1,58486,1,8.70067912607374794e+00,"ok","",
J1,58487,1,8.69879094243450801e+00,"ok","",
J1,58488,1,8.73580101350568938e+00,"ok","",
J1,58489,1,8.73386660858658992e+00,"ok","",
J1,58490,1,8.69690248765212104e+00,"ok","",
J1,58491,1,8.69501376487671607e+00,"ok","",
J1,58492,1,8.73193201597465851e+00,"ok","",
J1,58493,1,8.72999723852589327e+00,"ok","",
J1,58494,1,8.76981810530875272e+00,"ok","",
J1,58495,1,8.76783891753003886e+00,"ok","",
J1,58496,1,8.80273257669241715e+00,"ok","",
J1,58497,1,8.80071003924910755e+00,"ok","",
J1,58498,1,8.76585962261608564e+00,"ok","",
J1,58499,1,8.76388022324013072e+00,"ok","",
J1,58500,1,8.79868747279624230e+00,"ok","",
J1,58501,1,8.88608809016158929e+00,"ok","",
J1,58502,1,8.83427762433344910e+00,"ok","",
J1,58503,1,8.83240689475423757e+00,"ok","",
J1,58504,1,8.86464975181143799e+00,"ok","",
J1,58505,1,8.86273802677873945e+00,"ok","",
J1,58506,1,8.83053579056122473e+00,"ok","",
J1,58507,1,8.82866431515105354e+00,"ok","",
J1,58508,1,8.86082600051308233e+00,"ok","",
J1,58509,1,8.85891367624504866e+00,"ok","",
J1,58510,1,8.89413668465438079e+00,"ok","",
J1,58511,1,8.89218510890213665e+00,"ok","",
J1,58512,1,8.88403588147751222e+00,"ok","",
J1,58513,1,8.88198366523174165e+00,"ok","",
J1,58514,1,8.89023330305230708e+00,"ok","",
J1,58515,1,8.88828127042088667e+00,"ok","",
J1,58516,1,8.87993144448624072e+00,"ok","",
J1,58517,1,8.87787922160118725e+00,"ok","",
J1,58518,1,8.69725745001973038e+00,"ok","",
J1,58519,1,8.69555932883224081e+00,"ok","",
J1,58520,1,8.73093638340857225e+00,"ok","",
J1,58521,1,8.72919305748929197e+00,"ok","",
J1,58522,1,8.69386053556750760e+00,"ok","",
J1,58523,1,8.69216107462495913e+00,"ok","",
J1,58524,1,8.72744914050643317e+00,"ok","",
J1,58525,1,8.72570463676266961e+00,"ok","",
J1,58526,1,8.76375504553125140e+00,"ok","",
J1,58527,1,8.76196763466313300e+00,"ok","",
J1,58528,1,8.79570872914628055e+00,"ok","",
J1,58529,1,8.79387835678883434e+00,"ok","",
J1,58530,1,8.76017971199624057e+00,"ok","",
J1,58531,1,8.75839128098438024e+00,"ok","",
J1,58532,1,8.79204754935342159e+00,"ok","",
J1,58533,1,8.79021631055673858e+00,"ok","",
J1,58534,1,8.69046095032985910e+00,"ok","",
J1,58535,1,8.68876016698914988e+00,"ok","",
J1,58536,1,8.72395955024097347e+00,"ok","",
J1,58537,1,8.72221388522673280e+00,"ok","",
J1,58538,1,8.68705872845905880e+00,"ok","",
J1,58539,1,8.68535663957016979e+00,"ok","",
J1,58540,1,8.72046764539240016e+00,"ok","",
J1,58541,1,8.71872083510031004e+00,"ok","",
J1,58542,1,8.75660234615596877e+00,"ok","",
J1,58543,1,8.75481291097106507e+00,"ok","",
J1,58544,1,8.78838464402225661e+00,"ok","",
J1,58545,1,8.78655255378744116e+00,"ok","",
J1,58546,1,8.75302297942502250e+00,"ok","",
J1,58547,1,8.75123255535370603e+00,"ok","",
J1,58548,1,8.78472004310478027e+00,"ok","",
J1,58549,1,8.78288711608814410e+00,"ok","",
J1,58550,1,8.82679247202498729e+00,"ok","",
J1,58551,1,8.82484746340072590e+00,"ok","",
J1,58552,1,8.81638270765295928e+00,"ok","",
J1,58553,1,8.81432648075330505e+00,"ok","",
J1,58554,1,8.82277674917913757e+00,"ok","",
J1,58555,1,8.82070612091106554e+00,"ok","",
J1,58556,1,8.81227030477944240e+00,"ok","",
J1,58557,1,8.81021418234645104e+00,"ok","",
J1,58558,1,8.80497992473503288e+00,"ok","",
J1,58559,1,8.80293934622633500e+00,"ok","",
J1,58560,1,8.79270234593738209e+00,"ok","",
J1,58561,1,8.79067850050702404e+00,"ok","",
J1,58562,1,8.80089878419549088e+00,"ok","",
J1,58563,1,8.79885824133269168e+00,"ok","",
J1,58564,1,8.78865463494778609e+00,"ok","",
J1,58565,1,8.78663075205527022e+00,"ok","",
J1,58566,1,8.81863558089811406e+00,"ok","",
J1,58567,1,8.81656513187331292e+00,"ok","",
J1,58568,1,8.80815811583897457e+00,"ok","",
J1,58569,1,8.80610210805071780e+00,"ok","",
J1,58570,1,8.81449477587137764e+00,"ok","",
J1,58571,1,8.81242451540074612e+00,"ok","",
J1,58572,1,8.80404616103446003e+00,"ok","",
J1,58573,1,8.80199027767420361e+00,"ok","",
J1,58574,1,8.79681772013374008e+00,"ok","",
J1,58575,1,8.79477722347638391e+00,"ok","",
J1,58576,1,8.78460685505275407e+00,"ok","",
J1,58577,1,8.78258294617604562e+00,"ok","",
J1,58578,1,8.79273675351812400e+00,"ok","",
J1,58579,1,8.79069631321694978e+00,"ok","",
J1,58580,1,8.78055902819945899e+00,"ok","",
J1,58581,1,8.77853510385883773e+00,"ok","",
J1,58582,1,8.79558783441066439e+00,"ok","",
J1,58583,1,8.79358238077038479e+00,"ok","",
J1,58584,1,8.78138387642662721e+00,"ok","",
J1,58585,1,8.77939767418279793e+00,"ok","",
J1,58586,1,8.79157684616648893e+00,"ok","",
J1,58587,1,8.78957123347900549e+00,"ok","",
J1,58588,1,8.77741134981400073e+00,"ok","",
J1,58589,1,8.77542490627424954e+00,"ok","",
J1,58590,1,8.76627163902143636e+00,"ok","",
J1,58591,1,8.76430581315608137e+00,"ok","",
J1,58592,1,8.75024224836164066e+00,"ok","",
J1,58593,1,8.74829793416799006e+00,"ok","",
J1,58594,1,8.76233982219457275e+00,"ok","",
J1,58595,1,8.76037366914489368e+00,"ok","",
J1,58596,1,8.74635340963919283e+00,"ok","",
J1,58597,1,8.74440867800087673e+00,"ok","",
J1,58598,1,8.78756554569612369e+00,"ok","",
J1,58599,1,8.78555978562078721e+00,"ok","",
J1,58600,1,8.77343834676207379e+00,"ok","",
J1,58601,1,8.90091660040918775e+00,"ok","",
J1,58602,1,8.91117875716910746e+00,"ok","",
J1,58603,1,8.90897355903032562e+00,"ok","",
J1,58604,1,8.89873060491983026e+00,"ok","",
J1,58605,1,8.89654490088026861e+00,"ok","",
J1,58606,1,8.88964812139512084e+00,"ok","",
J1,58607,1,8.88748264667149712e+00,"ok","",
J1,58608,1,8.87522609524127049e+00,"ok","",
J1,58609,1,8.87308266181593908e+00,"ok","",
J1,58610,1,8.88531741707401679e+00,"ok","",
J1,58611,1,8.88315243449261160e+00,"ok","",
J1,58612,1,8.87093942672522573e+00,"ok","",
J1,58613,1,8.86879639216909688e+00,"ok","",
J1,58614,1,8.86831880839888065e+00,"ok","",
J1,58615,1,8.86619807288212414e+00,"ok","",
J1,58616,1,8.85186314066590896e+00,"ok","",
J1,58617,1,8.84976711459621512e+00,"ok","",
J1,58618,1,8.86407747761792209e+00,"ok","",
J1,58619,1,8.86195702433252208e+00,"ok","",
J1,58620,1,8.84767117691752603e+00,"ok","",
J1,58621,1,8.84557533013169106e+00,"ok","",
J1,58622,1,8.83443404879549732e+00,"ok","",
J1,58623,1,8.83236397385772065e+00,"ok","",
J1,58624,1,8.81603052090110495e+00,"ok","",
J1,58625,1,8.81398764133812662e+00,"ok","",
J1,58626,1,8.83029393368142657e+00,"ok","",
J1,58627,1,8.82822393050261311e+00,"ok","",
J1,58628,1,8.81194474028732877e+00,"ok","",
J1,58629,1,8.80990182043981385e+00,"ok","",
J1,58630,1,8.85983671598936873e+00,"ok","",
J1,58631,1,8.85771655474175290e+00,"ok","",
J1,58632,1,8.84347957663905149e+00,"ok","",
J1,58633,1,8.84138391922048683e+00,"ok","",
J1,58634,1,8.85559654302803878e+00,"ok","",
J1,58635,1,8.85347668299101187e+00,"ok","",
J1,58636,1,8.83928836005301477e+00,"ok","",
J1,58637,1,8.83719290170684069e+00,"ok","",
J1,58638,1,8.82615396726580670e+00,"ok","",
J1,58639,1,8.82408404649401845e+00,"ok","",
J1,58640,1,8.80785888477141654e+00,"ok","",
J1,58641,1,8.80581593605001878e+00,"ok","",
J1,58642,1,8.82201417089312301e+00,"ok","",
J1,58643,1,8.81994434286097473e+00,"ok","",
J1,58644,1,8.80377297682178472e+00,"ok","",
J1,58645,1,8.80173000993331911e+00,"ok","",
J1,58646,1,8.90676869652136283e+00,"ok","",
J1,58647,1,8.90456417158523195e+00,"ok","",
J1,58648,1,8.89435949020294103e+00,"ok","",
J1,58649,1,8.89217437524015608e+00,"ok","",
J1,58650,1,8.90235998555781904e+00,"ok","",
J1,58651,1,8.89582826836601193e+00,"ok","",
J1,58652,1,8.88613375083505197e+00,"ok","",
J1,58653,1,8.88397036904605031e+00,"ok","",
J1,58654,1,8.87763169762791549e+00,"ok","",
J1,58655,1,8.87548632495514411e+00,"ok","",
J1,58656,1,8.86387910948615776e+00,"ok","",
J1,58657,1,8.86175337937323704e+00,"ok","",
J1,58658,1,8.87334116565642184e+00,"ok","",
J1,58659,1,8.87119622198190072e+00,"ok","",
J1,58660,1,8.85962782226517831e+00,"ok","",
J1,58661,1,8.85750243980248264e+00,"ok","",
J1,58662,1,8.89364786113369732e+00,"ok","",
J1,58663,1,8.89146774885710478e+00,"ok","",
J1,58664,1,8.88180724350801754e+00,"ok","",
J1,58665,1,8.87964437664117767e+00,"ok","",
J1,58666,1,8.88928793334005363e+00,"ok","",
J1,58667,1,8.88710841689644937e+00,"ok","",
J1,58668,1,8.87748176981808612e+00,"ok","",
J1,58669,1,8.87531942542983288e+00,"ok","",
J1,58670,1,8.86905149592199038e+00,"ok","",
J1,58671,1,8.86690698988531878e+00,"ok","",
J1,58672,1,8.85537723458807235e+00,"ok","",
J1,58673,1,8.85325220882718256e+00,"ok","",
J1,58674,1,8.86476270566364555e+00,"ok","",
J1,58675,1,8.86261864543436317e+00,"ok","",
J1,58676,1,8.85112736431923608e+00,"ok","",
