conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J2,10994,1,1.10646781744705436e-03,"ok","",2026-03-07 18:26:11
J2,10995,1,5.21057386490397789e-03,"ok","",2026-03-07 18:26:16
J2,10996,1,4.51269979915025488e-03,"ok","",2026-03-07 18:26:21
J2,10997,1,4.50302689239379106e-03,"ok","",2026-03-07 18:26:25
J2,10998,1,3.81349094349658913e-03,"ok","",2026-03-07 18:26:30
J2,10999,1,3.81999339054317488e-03,"ok","",2026-03-07 18:26:34
J2,11000,1,3.13234185520272490e-03,"ok","",2026-03-07 18:26:39
J2,11001,1,3.12919263997102348e-03,"ok","",2026-03-07 18:26:44
J2,11002,1,2.44987522279416226e-03,"ok","",2026-03-07 18:26:48
J2,11003,1,3.81950334648095691e-03,"ok","",2026-03-07 18:26:53
J2,11004,1,3.13839823681405505e-03,"ok","",2026-03-07 18:26:57
J2,11005,1,3.16003856188018517e-03,"ok","",2026-03-07 18:27:02
J2,11006,1,2.48717390762820401e-03,"ok","",2026-03-07 18:27:07
J2,11007,1,2.46247124074727708e-03,"ok","",2026-03-07 18:27:11
J2,11008,1,1.79169776371068679e-03,"ok","",2026-03-07 18:27:16
J2,11009,1,1.81971165921623879e-03,"ok","",2026-03-07 18:27:21
J2,11010,1,1.15728981668183906e-03,"ok","",2026-03-07 18:27:25
J2,11011,1,2.44988265121293125e-03,"ok","",2026-03-07 18:27:30
J2,11012,1,1.77257271327491139e-03,"ok","",2026-03-07 18:27:35
J2,11013,1,1.77600986880577238e-03,"ok","",2026-03-07 18:27:39
J2,11014,1,1.10727299716373295e-03,"ok","",2026-03-07 18:27:44
J2,11015,1,1.10058940796875504e-03,"ok","",2026-03-07 18:27:49
J2,11016,1,4.33667067639476045e-04,"ok","",2026-03-07 18:27:54
J2,11017,1,4.43634291645622625e-04,"ok","",2026-03-07 18:27:58
J2,11018,0,-2.14971430459343082e-04,"ok","",2026-03-07 18:28:03
J2,11019,1,1.12611190619560375e-03,"ok","",2026-03-07 18:28:07
J2,11020,1,4.65774558961129515e-04,"ok","",2026-03-07 18:28:12
J2,11021,1,5.00159795738142066e-04,"ok","",2026-03-07 18:28:16
J2,11022,0,-1.51921962665113597e-04,"ok","",2026-03-07 18:28:21
J2,11023,0,-1.89573779390883601e-04,"ok","",2026-03-07 18:28:26
J2,11024,0,-8.39676847135706339e-04,"ok","",2026-03-07 18:28:30
J2,11025,0,-7.98953223775100696e-04,"ok","",2026-03-07 18:28:35
J2,11026,0,-1.44079265939467405e-03,"ok","",2026-03-07 18:28:40
J2,11027,1,8.02596767363183972e-03,"ok","",2026-03-07 18:28:45
J2,11028,1,7.32022393870934707e-03,"ok","",2026-03-07 18:28:50
J2,11029,1,7.34743341823573815e-03,"ok","",2026-03-07 18:28:54
J2,11030,1,6.65009962133211729e-03,"ok","",2026-03-07 18:28:59
J2,11031,1,6.61954016367261033e-03,"ok","",2026-03-07 18:29:04
J2,11032,1,5.92425378013672344e-03,"ok","",2026-03-07 18:29:08
J2,11033,1,5.95768339474389563e-03,"ok","",2026-03-07 18:29:13
J2,11034,1,5.27062133286548828e-03,"ok","",2026-03-07 18:29:18
J2,11035,1,6.69265747828973190e-03,"ok","",2026-03-07 18:29:22
J2,11036,1,6.00349071652672706e-03,"ok","",2026-03-07 18:29:27
J2,11037,1,6.06145142276304227e-03,"ok","",2026-03-07 18:29:32
J2,11038,1,5.38039368882436975e-03,"ok","",2026-03-07 18:29:37
J2,11039,1,5.31934442591008860e-03,"ok","",2026-03-07 18:29:41
J2,11040,1,4.64037674579742543e-03,"ok","",2026-03-07 18:29:46
J2,11041,1,4.70441952023392673e-03,"ok","",2026-03-07 18:29:50
J2,11042,1,4.03383335184415159e-03,"ok","",2026-03-07 18:29:55
J2,11043,1,6.47784845419963062e-03,"ok","",2026-03-07 18:30:00
J2,11044,1,5.79036670894694794e-03,"ok","",2026-03-07 18:30:05
J2,11045,1,5.82382818420512649e-03,"ok","",2026-03-07 18:30:10
J2,11046,1,5.14475980547857148e-03,"ok","",2026-03-07 18:30:15
J2,11047,1,5.10815322932245408e-03,"ok","",2026-03-07 18:30:20
J2,11048,1,4.43125986061687627e-03,"ok","",2026-03-07 18:30:25
J2,11049,1,4.47089134404521360e-03,"ok","",2026-03-07 18:30:30
J2,11050,1,3.80224205457935227e-03,"ok","",2026-03-07 18:30:34
J2,11051,1,5.19351834135051149e-03,"ok","",2026-03-07 18:30:39
J2,11052,1,4.52288497702468817e-03,"ok","",2026-03-07 18:30:44
J2,11053,1,4.58708243154504203e-03,"ok","",2026-03-07 18:30:49
J2,11054,1,3.92459396688238371e-03,"ok","",2026-03-07 18:30:53
J2,11055,1,3.85723960316752823e-03,"ok","",2026-03-07 18:30:58
J2,11056,1,3.19711472764439009e-03,"ok","",2026-03-07 18:31:03
J2,11057,1,3.26732792048645138e-03,"ok","",2026-03-07 18:31:08
J2,11058,1,2.61524131617107969e-03,"ok","",2026-03-07 18:31:13
J2,11059,1,6.67295317596838800e-03,"ok","",2026-03-07 18:31:18
J2,11060,1,5.99786313244266012e-03,"ok","",2026-03-07 18:31:23
J2,11061,1,6.08002676045771295e-03,"ok","",2026-03-07 18:31:27
J2,11062,1,5.41316304908789903e-03,"ok","",2026-03-07 18:31:32
J2,11063,1,5.32790272954031252e-03,"ok","",2026-03-07 18:31:37
J2,11064,1,4.66336370344677675e-03,"ok","",2026-03-07 18:31:42
J2,11065,1,4.75136797257391663e-03,"ok","",2026-03-07 18:31:47
J2,11066,1,4.09487644273553997e-03,"ok","",2026-03-07 18:31:52
J2,11067,1,5.51019846061606700e-03,"ok","",2026-03-07 18:31:56
J2,11068,1,4.85147971724941840e-03,"ok","",2026-03-07 18:32:01
J2,11069,1,4.96332913759189864e-03,"ok","",2026-03-07 18:32:06
J2,11070,1,4.31259997851185517e-03,"ok","",2026-03-07 18:32:11
J2,11071,1,4.19785092777757995e-03,"ok","",2026-03-07 18:32:16
J2,11072,1,3.54966484565011342e-03,"ok","",2026-03-07 18:32:20
J2,11073,1,3.66717328070365056e-03,"ok","",2026-03-07 18:32:25
J2,11074,1,3.02708513330784967e-03,"ok","",2026-03-07 18:32:30
J2,11075,1,4.00378009284807490e-03,"ok","",2026-03-07 18:32:35
J2,11076,1,3.34952914604258467e-03,"ok","",2026-03-07 18:32:40
J2,11077,1,3.44363136983361073e-03,"ok","",2026-03-07 18:32:45
J2,11078,1,2.79757906363542475e-03,"ok","",2026-03-07 18:32:49
J2,11079,1,2.70047993844357848e-03,"ok","",2026-03-07 18:32:54
J2,11080,1,2.05665141865551959e-03,"ok","",2026-03-07 18:32:59
J2,11081,1,2.15658502323634593e-03,"ok","",2026-03-07 18:33:04
J2,11082,1,1.52105176779571138e-03,"ok","",2026-03-07 18:33:09
J2,11083,1,2.90641114296263936e-03,"ok","",2026-03-07 18:33:14
J2,11084,1,2.26849090949698962e-03,"ok","",2026-03-07 18:33:19
J2,11085,1,2.39184113614143712e-03,"ok","",2026-03-07 18:33:23
J2,11086,1,1.76203451498579966e-03,"ok","",2026-03-07 18:33:28
J2,11087,1,1.63579230659749442e-03,"ok","",2026-03-07 18:33:33
J2,11088,1,1.00817668630526214e-03,"ok","",2026-03-07 18:33:38
J2,11089,1,1.13744751966038393e-03,"ok","",2026-03-07 18:33:42
J2,11090,1,5.18156078793907682e-04,"ok","",2026-03-07 18:33:47
J2,11091,1,3.75934754943685334e-03,"ok","",2026-03-07 18:33:52
J2,11092,1,3.09287275121761240e-03,"ok","",2026-03-07 18:33:57
J2,11093,1,3.20975017172742128e-03,"ok","",2026-03-07 18:34:02
J2,11094,1,2.55220831809666038e-03,"ok","",2026-03-07 18:34:07
J2,11095,1,2.50181356951273415e-03,"ok","",2026-03-07 18:34:12
J2,11096,1,1.84636831425422088e-03,"ok","",2026-03-07 18:34:17
J2,11097,1,1.90013851167947223e-03,"ok","",2026-03-07 18:34:22
J2,11098,1,1.25302839382612774e-03,"ok","",2026-03-07 18:34:27
J2,11099,1,2.61452002971651609e-03,"ok","",2026-03-07 18:34:32
J2,11100,1,1.96564445471025806e-03,"ok","",2026-03-07 18:34:37
J2,11101,1,2.04308191883484369e-03,"ok","",2026-03-07 18:34:42
J2,11102,1,1.40236281023220499e-03,"ok","",2026-03-07 18:34:47
J2,11103,1,1.32176548799733951e-03,"ok","",2026-03-07 18:34:51
J2,11104,1,6.83079570904965294e-04,"ok","",2026-03-07 18:34:56
J2,11105,1,7.66855118087050869e-04,"ok","",2026-03-07 18:35:01
J2,11106,1,1.36204546972606977e-04,"ok","",2026-03-07 18:35:06
J2,11107,1,1.19623561490556085e-03,"ok","",2026-03-07 18:35:11
J2,11108,1,5.51316480404295817e-04,"ok","",2026-03-07 18:35:16
J2,11109,1,6.11363127156039354e-04,"ok","",2026-03-07 18:35:21
J2,11110,0,-2.51144621401522272e-05,"ok","",2026-03-07 18:35:26
J2,11111,0,-8.82608342536173041e-05,"ok","",2026-03-07 18:35:30
J2,11112,0,-7.22902061017549613e-04,"ok","",2026-03-07 18:35:35
J2,11113,0,-6.56486866535743729e-04,"ok","",2026-03-07 18:35:40
J2,11114,0,-1.28273402372514056e-03,"ok","",2026-03-07 18:35:45
J2,11115,1,4.94770137464684012e-05,"ok","",2026-03-07 18:35:50
J2,11116,0,-5.78660513337325710e-04,"ok","",2026-03-07 18:35:55
J2,11117,0,-4.88883910545467870e-04,"ok","",2026-03-07 18:35:59
J2,11118,0,-1.10878345955356394e-03,"ok","",2026-03-07 18:36:04
J2,11119,0,-1.20174019410157484e-03,"ok","",2026-03-07 18:36:09
J2,11120,0,-1.81969883800192633e-03,"ok","",2026-03-07 18:36:14
J2,11121,0,-1.72370298943036460e-03,"ok","",2026-03-07 18:36:18
J2,11122,0,-2.33328227604090443e-03,"ok","",2026-03-07 18:36:23
J2,11123,1,1.49490871022806004e-03,"ok","",2026-03-07 18:36:28
J2,11124,1,8.62315070513375304e-04,"ok","",2026-03-07 18:36:33
J2,11125,1,9.69443802237179852e-04,"ok","",2026-03-07 18:36:37
J2,11126,1,3.45043252554688706e-04,"ok","",2026-03-07 18:36:42
J2,11127,1,2.34922005240889575e-04,"ok","",2026-03-07 18:36:47
J2,11128,0,-3.87298481225428759e-04,"ok","",2026-03-07 18:36:52
J2,11129,0,-2.74085643230392861e-04,"ok","",2026-03-07 18:36:57
J2,11130,0,-8.88209797611949625e-04,"ok","",2026-03-07 18:37:01
J2,11131,1,4.67097676189354161e-04,"ok","",2026-03-07 18:37:06
J2,11132,0,-1.49185762285952705e-04,"ok","",2026-03-07 18:37:11
J2,11133,0,-1.27940384615499170e-05,"ok","",2026-03-07 18:37:16
J2,11134,0,-6.21210742028921459e-04,"ok","",2026-03-07 18:37:21
J2,11135,0,-7.60144843262366976e-04,"ok","",2026-03-07 18:37:26
J2,11136,0,-1.36624924289918681e-03,"ok","",2026-03-07 18:37:31
J2,11137,0,-1.22396087364862183e-03,"ok","",2026-03-07 18:37:35
J2,11138,0,-1.82182475447945080e-03,"ok","",2026-03-07 18:37:40
J2,11139,0,-1.00427377232392701e-03,"ok","",2026-03-07 18:37:45
J2,11140,0,-1.61594569272693889e-03,"ok","",2026-03-07 18:37:50
J2,11141,0,-1.49679128995217070e-03,"ok","",2026-03-07 18:37:55
J2,11142,0,-2.10038302550685785e-03,"ok","",2026-03-07 18:37:59
J2,11143,0,-2.19901837344238515e-03,"ok","",2026-03-07 18:38:05
J2,11144,0,-2.80090822934297989e-03,"ok","",2026-03-07 18:38:10
J2,11145,0,-2.67540626171580698e-03,"ok","",2026-03-07 18:38:14
J2,11146,0,-3.26892517898969004e-03,"ok","",2026-03-07 18:38:19
J2,11147,0,-1.94280089000287148e-03,"ok","",2026-03-07 18:38:24
J2,11148,0,-2.53847669774032170e-03,"ok","",2026-03-07 18:38:29
J2,11149,0,-2.39043236280878091e-03,"ok","",2026-03-07 18:38:34
J2,11150,0,-2.97812826359233895e-03,"ok","",2026-03-07 18:38:38
J2,11151,0,-3.12906497793363769e-03,"ok","",2026-03-07 18:38:43
J2,11152,0,-3.71455364115647058e-03,"ok","",2026-03-07 18:38:48
J2,11153,0,-3.56048925235796787e-03,"ok","",2026-03-07 18:38:53
J2,11154,0,-4.13786830774753867e-03,"ok","",2026-03-07 18:38:57
J2,11155,1,3.94431281065266148e-03,"ok","",2026-03-07 18:39:02
J2,11156,1,3.25172373683102478e-03,"ok","",2026-03-07 18:39:07
J2,11157,1,3.19974421024937783e-03,"ok","",2026-03-07 18:39:11
J2,11158,1,2.51580421395303233e-03,"ok","",2026-03-07 18:39:16
J2,11159,1,2.56412499440727970e-03,"ok","",2026-03-07 18:39:21
J2,11160,1,1.88201167191337504e-03,"ok","",2026-03-07 18:39:26
J2,11161,1,1.83701000228353450e-03,"ok","",2026-03-07 18:39:31
J2,11162,1,1.16345628008929225e-03,"ok","",2026-03-07 18:39:36
J2,11163,1,2.48000865351016841e-03,"ok","",2026-03-07 18:39:40
J2,11164,1,1.80458523196946885e-03,"ok","",2026-03-07 18:39:45
J2,11165,1,1.78496657354543231e-03,"ok","",2026-03-07 18:39:50
J2,11166,1,1.11820636622184111e-03,"ok","",2026-03-07 18:39:55
J2,11167,1,1.13438783926156361e-03,"ok","",2026-03-07 18:40:00
J2,11168,1,4.69460835848423130e-04,"ok","",2026-03-07 18:40:05
J2,11169,1,4.56649173468548497e-04,"ok","",2026-03-07 18:40:09
J2,11170,0,-1.99682515262367133e-04,"ok","",2026-03-07 18:40:14
J2,11171,1,1.20487723764384214e-03,"ok","",2026-03-07 18:40:19
J2,11172,1,5.33238985202189042e-04,"ok","",2026-03-07 18:40:24
J2,11173,1,4.95048733416325604e-04,"ok","",2026-03-07 18:40:28
J2,11174,0,-1.68013300971381341e-04,"ok","",2026-03-07 18:40:33
J2,11175,0,-1.33529352492445241e-04,"ok","",2026-03-07 18:40:38
J2,11176,0,-7.94760604968303142e-04,"ok","",2026-03-07 18:40:43
J2,11177,0,-8.25905984982000518e-04,"ok","",2026-03-07 18:40:48
J2,11178,0,-1.47859645101533488e-03,"ok","",2026-03-07 18:40:52
J2,11179,0,-1.90121180821734015e-04,"ok","",2026-03-07 18:40:58
J2,11180,0,-8.44475293902746671e-04,"ok","",2026-03-07 18:41:02
J2,11181,0,-8.50866190894805641e-04,"ok","",2026-03-07 18:41:07
J2,11182,0,-1.49662108831094542e-03,"ok","",2026-03-07 18:41:12
J2,11183,0,-1.49390705795937606e-03,"ok","",2026-03-07 18:41:17
J2,11184,0,-2.13795472937050590e-03,"ok","",2026-03-07 18:41:21
J2,11185,0,-2.13740060306477631e-03,"ok","",2026-03-07 18:41:26
J2,11186,0,-2.77285560696682865e-03,"ok","",2026-03-07 18:41:31
J2,11187,1,1.11399007351309365e-03,"ok","",2026-03-07 18:41:36
J2,11188,1,4.55858066807479645e-04,"ok","",2026-03-07 18:41:40
J2,11189,1,4.67483502092136405e-04,"ok","",2026-03-07 18:41:45
J2,11190,0,-1.82280084807473486e-04,"ok","",2026-03-07 18:41:50
J2,11191,0,-1.97209046834956325e-04,"ok","",2026-03-07 18:41:55
J2,11192,0,-8.44916431884001895e-04,"ok","",2026-03-07 18:41:59
J2,11193,0,-1.46916470156455148e-03,"ok","",2026-03-07 18:42:05
J2,11194,0,-2.10523585007038605e-03,"ok","",2026-03-07 18:42:10
J2,11195,0,-7.95683163840266161e-04,"ok","",2026-03-07 18:42:15
J2,11196,0,-1.43390107123053667e-03,"ok","",2026-03-07 18:42:19
J2,11197,0,-1.38672858811261790e-03,"ok","",2026-03-07 18:42:24
J2,11198,0,-2.01644405031231599e-03,"ok","",2026-03-07 18:42:29
J2,11199,0,-2.06680566963868273e-03,"ok","",2026-03-07 18:42:34
J2,11200,0,-2.69450989679143049e-03,"ok","",2026-03-07 18:42:38
J2,11201,0,-2.64110738596912142e-03,"ok","",2026-03-07 18:42:43
J2,11202,0,-3.26047756325564819e-03,"ok","",2026-03-07 18:42:48
J2,11203,0,-2.13142435126556506e-03,"ok","",2026-03-07 18:42:52
J2,11204,0,-2.76552007419539336e-03,"ok","",2026-03-07 18:42:58
J2,11205,0,-2.73605083645733771e-03,"ok","",2026-03-07 18:43:02
J2,11206,0,-3.36193437827958519e-03,"ok","",2026-03-07 18:43:07
J2,11207,0,-3.39465643297032216e-03,"ok","",2026-03-07 18:43:12
J2,11208,0,-4.01859306177954068e-03,"ok","",2026-03-07 18:43:17
J2,11209,0,-3.98249632790381725e-03,"ok","",2026-03-07 18:43:21
J2,11210,0,-4.59785440456883521e-03,"ok","",2026-03-07 18:43:26
J2,11211,0,-3.31694222597533894e-03,"ok","",2026-03-07 18:43:31
J2,11212,0,-3.93429593773220176e-03,"ok","",2026-03-07 18:43:36
J2,11213,0,-3.87451728736110113e-03,"ok","",2026-03-07 18:43:41
J2,11214,0,-4.48347368899248977e-03,"ok","",2026-03-07 18:43:45
J2,11215,0,-4.54658429445586876e-03,"ok","",2026-03-07 18:43:50
J2,11216,0,-5.15351625624660414e-03,"ok","",2026-03-07 18:43:55
J2,11217,0,-5.08726127970504649e-03,"ok","",2026-03-07 18:44:00
J2,11218,0,-5.68586920379487992e-03,"ok","",2026-03-07 18:44:05
J2,11219,0,-2.11428969701898950e-03,"ok","",2026-03-07 18:44:09
J2,11220,0,-2.76202516131363041e-03,"ok","",2026-03-07 18:44:14
J2,11221,0,-2.78129973840179900e-03,"ok","",2026-03-07 18:44:20
J2,11222,0,-3.42041189268016410e-03,"ok","",2026-03-07 18:44:24
J2,11223,0,-3.40437656832648372e-03,"ok","",2026-03-07 18:44:29
J2,11224,0,-4.04179027697182391e-03,"ok","",2026-03-07 18:44:34
J2,11225,0,-4.05438155603832229e-03,"ok","",2026-03-07 18:44:39
J2,11226,0,-4.68302401241516009e-03,"ok","",2026-03-07 18:44:44
J2,11227,0,-3.42402219983384271e-03,"ok","",2026-03-07 18:44:49
J2,11228,0,-4.05449971342264348e-03,"ok","",2026-03-07 18:44:54
J2,11229,0,-4.04246208852754307e-03,"ok","",2026-03-07 18:44:58
J2,11230,0,-4.66427868114038802e-03,"ok","",2026-03-07 18:45:03
J2,11231,0,-4.67977442001199506e-03,"ok","",2026-03-07 18:45:08
J2,11232,0,-5.29984070101363614e-03,"ok","",2026-03-07 18:45:13
J2,11233,0,-5.28101815349302228e-03,"ok","",2026-03-07 18:45:17
J2,11234,0,-5.89256302744090021e-03,"ok","",2026-03-07 18:45:22
J2,11235,0,-4.67385153830335298e-03,"ok","",2026-03-07 18:45:27
J2,11236,0,-5.30069973856228671e-03,"ok","",2026-03-07 18:45:32
J2,11237,0,-5.30634996201584386e-03,"ok","",2026-03-07 18:45:36
J2,11238,0,-5.92458845354570940e-03,"ok","",2026-03-07 18:45:41
J2,11239,0,-5.92237649102145269e-03,"ok","",2026-03-07 18:45:46
J2,11240,0,-6.53894092480911127e-03,"ok","",2026-03-07 18:45:51
J2,11241,0,-6.53753202902151997e-03,"ok","",2026-03-07 18:45:55
J2,11242,0,-7.14548971134121302e-03,"ok","",2026-03-07 18:46:00
J2,11243,0,-5.88795873035152795e-03,"ok","",2026-03-07 18:46:05
J2,11244,0,-6.49794536436587578e-03,"ok","",2026-03-07 18:46:10
J2,11245,0,-6.46908367645693261e-03,"ok","",2026-03-07 18:46:15
J2,11246,0,-7.07075242498689249e-03,"ok","",2026-03-07 18:46:19
J2,11247,0,-7.10280616304714840e-03,"ok","",2026-03-07 18:46:24
J2,11248,0,-7.70250183362009011e-03,"ok","",2026-03-07 18:46:29
J2,11249,0,-7.66694226809505608e-03,"ok","",2026-03-07 18:46:33
J2,11250,0,-8.25817754286362060e-03,"ok","",2026-03-07 18:46:38
J2,11251,0,-4.60282378952570070e-03,"ok","",2026-03-07 18:46:43
J2,11252,0,-5.21673750305851058e-03,"ok","",2026-03-07 18:46:48
J2,11253,0,-5.17057917428331848e-03,"ok","",2026-03-07 18:46:52
J2,11254,0,-5.77621255256843824e-03,"ok","",2026-03-07 18:46:57
J2,11255,0,-5.82534136811574399e-03,"ok","",2026-03-07 18:47:02
J2,11256,0,-6.42880145307955786e-03,"ok","",2026-03-07 18:47:07
J2,11257,0,-6.37638649089566911e-03,"ok","",2026-03-07 18:47:12
J2,11258,0,-6.97111137817429949e-03,"ok","",2026-03-07 18:47:17
J2,11259,0,-5.71505259587468117e-03,"ok","",2026-03-07 18:47:22
J2,11260,0,-6.31204107093807920e-03,"ok","",2026-03-07 18:47:26
J2,11261,0,-6.23597182325497101e-03,"ok","",2026-03-07 18:47:31
J2,11262,0,-6.82457333796548937e-03,"ok","",2026-03-07 18:47:36
J2,11263,0,-6.90393031913671962e-03,"ok","",2026-03-07 18:47:41
J2,11264,0,-7.49035747057646972e-03,"ok","",2026-03-07 18:47:46
J2,11265,0,-7.40795417981132687e-03,"ok","",2026-03-07 18:47:51
J2,11266,0,-7.98629882277879233e-03,"ok","",2026-03-07 18:47:55
J2,11267,0,-7.02714722832453731e-03,"ok","",2026-03-07 18:48:00
J2,11268,0,-7.62003776839037528e-03,"ok","",2026-03-07 18:48:05
J2,11269,0,-7.56103784595651973e-03,"ok","",2026-03-07 18:48:10
J2,11270,0,-8.14559384532032027e-03,"ok","",2026-03-07 18:48:15
J2,11271,0,-8.20788012440232251e-03,"ok","",2026-03-07 18:48:20
J2,11272,0,-8.79041813355385671e-03,"ok","",2026-03-07 18:48:24
J2,11273,0,-8.72510596943598671e-03,"ok","",2026-03-07 18:48:29
J2,11274,0,-9.29918069336110875e-03,"ok","",2026-03-07 18:48:34
J2,11275,0,-8.07185508031338372e-03,"ok","",2026-03-07 18:48:39
J2,11276,0,-8.64791858294466920e-03,"ok","",2026-03-07 18:48:44
J2,11277,0,-8.55917321297638978e-03,"ok","",2026-03-07 18:48:48
J2,11278,0,-9.12711742899219303e-03,"ok","",2026-03-07 18:48:53
J2,11279,0,-9.21902978995348121e-03,"ok","",2026-03-07 18:48:58
J2,11280,0,-9.78467429313667481e-03,"ok","",2026-03-07 18:49:02
J2,11281,0,-9.68959919738665576e-03,"ok","",2026-03-07 18:49:07
J2,11282,0,-1.02470009103434734e-02,"ok","",2026-03-07 18:49:12
J2,11283,0,-1.90461590374013667e-03,"ok","",2026-03-07 18:49:16
J2,11284,0,-2.52644139024127412e-03,"ok","",2026-03-07 18:49:21
J2,11285,0,-2.44560270416016579e-03,"ok","",2026-03-07 18:49:26
J2,11286,0,-3.05908151045741761e-03,"ok","",2026-03-07 18:49:31
J2,11287,0,-3.14293128731790716e-03,"ok","",2026-03-07 18:49:35
J2,11288,0,-3.75430588655945030e-03,"ok","",2026-03-07 18:49:40
J2,11289,0,-3.66736936239320244e-03,"ok","",2026-03-07 18:49:45
J2,11290,0,-4.27050025274766654e-03,"ok","",2026-03-07 18:49:50
J2,11291,0,-2.96372737706107614e-03,"ok","",2026-03-07 18:49:55
J2,11292,0,-3.56905158523446175e-03,"ok","",2026-03-07 18:49:59
J2,11293,0,-3.01320216752998249e-03,"ok","",2026-03-07 18:50:05
J2,11294,0,-3.61220709912402071e-03,"ok","",2026-03-07 18:50:09
J2,11295,0,-3.71708957537109086e-03,"ok","",2026-03-07 18:50:14
J2,11296,0,-4.31397336255656683e-03,"ok","",2026-03-07 18:50:19
J2,11297,0,-4.20606137483403586e-03,"ok","",2026-03-07 18:50:24
J2,11298,0,-4.79473155732179634e-03,"ok","",2026-03-07 18:50:29
J2,11299,0,-3.89182716261160522e-03,"ok","",2026-03-07 18:50:33
J2,11300,0,-4.49481291986231213e-03,"ok","",2026-03-07 18:50:38
J2,11301,0,-4.41031609149433734e-03,"ok","",2026-03-07 18:50:43
J2,11302,0,-5.00484507334419959e-03,"ok","",2026-03-07 18:50:47
J2,11303,0,-5.09283801835636041e-03,"ok","",2026-03-07 18:50:52
J2,11304,0,-5.68565230718931502e-03,"ok","",2026-03-07 18:50:57
J2,11305,0,-5.59453599646886346e-03,"ok","",2026-03-07 18:51:02
J2,11306,0,-6.17873931712509261e-03,"ok","",2026-03-07 18:51:07
J2,11307,0,-4.90567412878917253e-03,"ok","",2026-03-07 18:51:11
J2,11308,0,-5.49214172166401227e-03,"ok","",2026-03-07 18:51:16
J2,11309,0,-5.37814111165602071e-03,"ok","",2026-03-07 18:51:21
J2,11310,0,-5.95635454898868488e-03,"ok","",2026-03-07 18:51:26
J2,11311,0,-6.07353585805725515e-03,"ok","",2026-03-07 18:51:30
J2,11312,0,-6.64945373226188963e-03,"ok","",2026-03-07 18:51:35
J2,11313,0,-6.52933677996614392e-03,"ok","",2026-03-07 18:51:40
J2,11314,0,-7.09712160408315640e-03,"ok","",2026-03-07 18:51:45
J2,11315,0,-3.49575548939284886e-03,"ok","",2026-03-07 18:51:49
J2,11316,0,-4.08672541297150360e-03,"ok","",2026-03-07 18:51:55
J2,11317,0,-3.95578594651979643e-03,"ok","",2026-03-07 18:51:59
J2,11318,0,-4.53857153615544462e-03,"ok","",2026-03-07 18:52:04
J2,11319,0,-4.67225660437264878e-03,"ok","",2026-03-07 18:52:09
J2,11320,0,-5.25264938282532512e-03,"ok","",2026-03-07 18:52:14
J2,11321,0,-5.11590823898089297e-03,"ok","",2026-03-07 18:52:18
J2,11322,0,-5.68814560994468366e-03,"ok","",2026-03-07 18:52:23
J2,11323,0,-4.39339409833294781e-03,"ok","",2026-03-07 18:52:28
J2,11324,0,-4.96778758139981846e-03,"ok","",2026-03-07 18:52:33
J2,11325,0,-4.80853090502719738e-03,"ok","",2026-03-07 18:52:37
J2,11326,0,-5.37495241261609635e-03,"ok","",2026-03-07 18:52:42
J2,11327,0,-5.53710309653965282e-03,"ok","",2026-03-07 18:52:47
J2,11328,0,-6.10131230434163285e-03,"ok","",2026-03-07 18:52:52
J2,11329,0,-5.93614081075344302e-03,"ok","",2026-03-07 18:52:56
J2,11330,0,-6.49223775144847082e-03,"ok","",2026-03-07 18:53:01
J2,11331,0,-5.82774989241130470e-03,"ok","",2026-03-07 18:53:06
J2,11332,0,-6.39774287435201927e-03,"ok","",2026-03-07 18:53:10
J2,11333,0,-6.25515908591012249e-03,"ok","",2026-03-07 18:53:15
J2,11334,0,-6.81697547404169768e-03,"ok","",2026-03-07 18:53:20
J2,11335,0,-6.96263337572133878e-03,"ok","",2026-03-07 18:53:25
J2,11336,0,-7.52216959052631751e-03,"ok","",2026-03-07 18:53:30
J2,11337,0,-7.37367371570485375e-03,"ok","",2026-03-07 18:53:34
J2,11338,0,-7.92480174600740384e-03,"ok","",2026-03-07 18:53:39
J2,11339,0,-6.66007586913508476e-03,"ok","",2026-03-07 18:53:44
J2,11340,0,-7.21360636120493837e-03,"ok","",2026-03-07 18:53:49
J2,11341,0,-7.04291432530723682e-03,"ok","",2026-03-07 18:53:53
J2,11342,0,-7.58845648832817687e-03,"ok","",2026-03-07 18:53:58
J2,11343,0,-7.67128019186102961e-03,"ok","",2026-03-07 18:54:03
J2,11344,0,-8.21444342711430409e-03,"ok","",2026-03-07 18:54:08
J2,11345,0,-8.03758532348552990e-03,"ok","",2026-03-07 18:54:13
J2,11346,0,-8.57266957434532628e-03,"ok","",2026-03-07 18:54:18
J2,11347,0,-6.18313438841155971e-03,"ok","",2026-03-07 18:54:23
J2,11348,0,-6.76545336974854195e-03,"ok","",2026-03-07 18:54:28
J2,11349,0,-6.66792855097497750e-03,"ok","",2026-03-07 18:54:32
J2,11350,0,-7.24191295205756091e-03,"ok","",2026-03-07 18:54:37
J2,11351,0,-7.34247273296162462e-03,"ok","",2026-03-07 18:54:42
J2,11352,0,-7.91413442177102411e-03,"ok","",2026-03-07 18:54:47
J2,11353,0,-7.81046905693116855e-03,"ok","",2026-03-07 18:54:52
J2,11354,0,-8.37397971900699645e-03,"ok","",2026-03-07 18:54:57
